strategy_id,strategy_fingerprint,symbol,session_date,opening_move,signal_direction,decision_timestamp,entry_timestamp,entry_price,exit_timestamp,exit_price,gross_return,cost_bps,net_return,exit_reason,data_ready,rejection_reason
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-03,0.0022758017028725232,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-04,-0.002522672116490038,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-05,0.0026531134126072144,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-08,0.00706421929202349,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-09,-0.013622435385025418,LONG,2026-06-09 14:00:00+00:00,2026-06-09 14:01:00+00:00,296.005,2026-06-09 15:01:00+00:00,293.01,-0.010118072329859309,10.0,-0.01111807232985931,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-10,-0.00440210475633653,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-11,-0.007200980559054688,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-12,-0.01618790131801272,LONG,2026-06-12 14:00:00+00:00,2026-06-12 14:01:00+00:00,291.031,2026-06-12 15:01:00+00:00,291.84,0.002779772601544059,10.0,0.0017797726015440591,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-15,0.00448340361855518,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-16,0.006539047941724571,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-17,-0.001960849479876284,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-18,0.0010571888844140077,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-22,0.014967542295920046,SHORT,2026-06-22 14:00:00+00:00,2026-06-22 14:01:00+00:00,301.95,2026-06-22 15:01:00+00:00,300.3699,0.005232985593641384,10.0,0.004232985593641384,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-23,0.005283358764258692,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-24,-0.00204824375793489,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-25,-0.029331941544885005,LONG,2026-06-25 14:00:00+00:00,2026-06-25 14:01:00+00:00,279.065,2026-06-25 15:01:00+00:00,277.895,-0.004192571623098619,10.0,-0.005192571623098619,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-26,0.002545454545454504,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-29,-0.010074952065539631,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-06-30,0.014724188213536245,SHORT,2026-06-30 14:00:00+00:00,2026-06-30 14:01:00+00:00,285.215,2026-06-30 15:01:00+00:00,286.91,-0.005942885191872973,10.0,-0.0069428851918729734,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-01,-0.003373198405397148,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-02,0.02964675483629697,SHORT,2026-07-02 14:00:00+00:00,2026-07-02 14:01:00+00:00,302.69,2026-07-02 15:01:00+00:00,307.67,-0.01645247613069483,10.0,-0.01745247613069483,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-06,0.007844541371004387,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-07,-0.011798661549684503,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-08,-0.00891282741816559,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-09,0.002046142940001443,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-10,-0.0011425030191318422,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-13,0.013168685339389207,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-14,0.002837919709192903,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-15,0.010219828672209639,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-16,0.008834729626808766,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-17,-0.0037631333353403376,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-20,-0.013807888937197399,LONG,2026-07-20 14:00:00+00:00,2026-07-20 14:01:00+00:00,328.845,2026-07-20 15:01:00+00:00,326.7049,-0.006507929267588128,10.0,-0.007507929267588128,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-21,0.002784567309179896,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-22,-0.005856158116269187,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-23,-0.005020439249576477,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-24,0.015755617017309403,SHORT,2026-07-24 14:00:00+00:00,2026-07-24 14:01:00+00:00,327.1,2026-07-24 15:01:00+00:00,329.83,-0.00834607153775592,10.0,-0.00934607153775592,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-27,0.0017761724230573165,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-28,-0.007761509966484349,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-29,0.00951006948533747,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-30,-0.002642404588175226,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-07-31,-0.006268460781096056,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-08-03,-0.012304265005004473,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-08-04,0.008506069865389342,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-08-05,-0.003752102471212398,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-08-06,0.0013679455366800498,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-08-07,0.0007384812971585108,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-08-10,0.0006517842594100982,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-08-11,-0.0047441104792850675,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-08-12,-0.00602883355176925,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-08-13,0.0013153396015517425,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,AAPL,2026-08-14,0.0005229783617703636,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-05-15,-0.00033090668431495735,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-05-18,0.013141401479923981,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-05-19,0.004065658484687261,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-05-20,-0.006852462291479386,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-05-21,-0.010468654899573887,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-05-22,-0.0007320346496399951,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-05-26,-0.003302100961736952,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-05-27,0.01024141991924631,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-05-28,0.018474399164054283,SHORT,2026-05-28 14:00:00+00:00,2026-05-28 14:01:00+00:00,243.99,2026-05-28 15:01:00+00:00,241.7,0.009385630558629536,10.0,0.008385630558629537,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-05-29,0.006606043306283916,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-01,-0.0037352071005916825,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-02,-0.020557127960673254,LONG,2026-06-02 14:00:00+00:00,2026-06-02 14:01:00+00:00,262.63,2026-06-02 15:01:00+00:00,262.255,-0.0014278642957773293,10.0,-0.0024278642957773293,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-03,-0.023726851851851766,LONG,2026-06-03 14:00:00+00:00,2026-06-03 14:01:00+00:00,252.9,2026-06-03 15:01:00+00:00,256.185,0.012989323843416356,10.0,0.011989323843416357,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-04,0.0012520393064460451,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-05,-0.015031218684960986,LONG,2026-06-05 14:00:00+00:00,2026-06-05 14:01:00+00:00,255.22,2026-06-05 15:01:00+00:00,253.29,-0.007562103283441764,10.0,-0.008562103283441765,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-08,-0.014422499098593897,LONG,2026-06-08 14:00:00+00:00,2026-06-08 14:01:00+00:00,246.59,2026-06-08 15:01:00+00:00,247.85,0.005109696256944689,10.0,0.004109696256944689,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-09,0.00652048708244191,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-10,0.027505928001724612,SHORT,2026-06-10 14:00:00+00:00,2026-06-10 14:01:00+00:00,238.0,2026-06-10 15:01:00+00:00,236.8,0.005042016806722642,10.0,0.004042016806722642,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-11,-0.0047407794015308586,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-12,-0.006469135802469147,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-15,0.017649049852521664,SHORT,2026-06-15 14:00:00+00:00,2026-06-15 14:01:00+00:00,211.455,2026-06-15 15:01:00+00:00,210.085,0.006478919864746658,10.0,0.005478919864746658,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-16,0.019013535884701536,SHORT,2026-06-16 14:00:00+00:00,2026-06-16 14:01:00+00:00,208.98,2026-06-16 15:01:00+00:00,209.735,-0.003612785912527629,10.0,-0.004612785912527629,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-17,0.00867562003725116,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-18,-0.0005690341937820788,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-22,0.024183915653617206,SHORT,2026-06-22 14:00:00+00:00,2026-06-22 14:01:00+00:00,198.9,2026-06-22 15:01:00+00:00,194.23,0.023479135243841206,10.0,0.022479135243841205,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-23,-0.0038391594261467936,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-24,0.019628863874211904,SHORT,2026-06-24 14:00:00+00:00,2026-06-24 14:01:00+00:00,198.41,2026-06-24 15:01:00+00:00,199.8101,-0.007056599969759634,10.0,-0.008056599969759635,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-25,0.014794889038332136,SHORT,2026-06-25 14:00:00+00:00,2026-06-25 14:01:00+00:00,196.04,2026-06-25 15:01:00+00:00,195.53,0.002601509895939558,10.0,0.0016015098959395579,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-26,0.01334833529381673,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-29,0.007778153533987077,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-06-30,0.004138505240474086,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-01,-0.003175361107795251,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-02,0.0070646373718157305,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-06,0.0014463574932889012,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-07,-0.0016699011599043397,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-08,-0.014159692377290313,LONG,2026-07-08 14:00:00+00:00,2026-07-08 14:01:00+00:00,218.45,2026-07-08 15:01:00+00:00,218.84,0.0017853055619135492,10.0,0.0007853055619135491,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-09,0.028792938374238106,SHORT,2026-07-09 14:00:00+00:00,2026-07-09 14:01:00+00:00,220.1,2026-07-09 15:01:00+00:00,220.835,-0.0033393911858246874,10.0,-0.004339391185824687,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-10,-0.0035382574082263732,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-13,0.0005298247163230365,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-14,0.006285042503165196,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-15,0.01715939168274199,SHORT,2026-07-15 14:00:00+00:00,2026-07-15 14:01:00+00:00,227.5,2026-07-15 15:01:00+00:00,227.52,-8.791208791213289e-05,10.0,-0.001087912087912133,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-16,-0.01828775059574563,LONG,2026-07-16 14:00:00+00:00,2026-07-16 14:01:00+00:00,224.62,2026-07-16 15:01:00+00:00,226.27,0.007345739471106783,10.0,0.006345739471106783,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-17,0.001498342259627733,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-20,-0.029237036408384903,LONG,2026-07-20 14:00:00+00:00,2026-07-20 14:01:00+00:00,228.4169,2026-07-20 15:01:00+00:00,229.79,0.006011376566269807,10.0,0.005011376566269807,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-21,0.025539400466702607,SHORT,2026-07-21 14:00:00+00:00,2026-07-21 14:01:00+00:00,228.38,2026-07-21 15:01:00+00:00,230.63,-0.009852001050880112,10.0,-0.010852001050880113,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-22,-0.02186411149825776,LONG,2026-07-22 14:00:00+00:00,2026-07-22 14:01:00+00:00,225.09,2026-07-22 15:01:00+00:00,222.155,-0.013039228752943277,10.0,-0.014039228752943278,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-23,-0.022008191187722157,LONG,2026-07-23 14:00:00+00:00,2026-07-23 14:01:00+00:00,217.22,2026-07-23 15:01:00+00:00,214.135,-0.014202191326765527,10.0,-0.015202191326765528,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,ADBE,2026-07-24,0.005674216911934261,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
