symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AAPL,2026-05-29 16:38:00+00:00,311.56,0.18559180327869787,MIDDAY,LOW,2026-05-29 00:00:00+00:00,1,10,0,True,187,persistent_compression_atr30_persist30_000010,0.18559180327869787,persistent_compression_atr30_persist30
AAPL,2026-06-01 16:38:00+00:00,305.9,0.19774426229507866,MIDDAY,LOW,2026-06-01 00:00:00+00:00,1,11,0,True,30,persistent_compression_atr30_persist30_000011,0.19774426229507866,persistent_compression_atr30_persist30
AAPL,2026-06-01 18:44:00+00:00,307.8701,0.17433442622950307,LATE_SESSION,LOW,2026-06-01 00:00:00+00:00,1,12,0,True,62,persistent_compression_atr30_persist30_000012,0.17433442622950307,persistent_compression_atr30_persist30
AAPL,2026-06-02 16:26:00+00:00,312.195,0.1869491803278692,MIDDAY,LOW,2026-06-02 00:00:00+00:00,-1,13,0,True,31,persistent_compression_atr30_persist30_000013,0.1869491803278692,persistent_compression_atr30_persist30
AAPL,2026-06-02 18:22:00+00:00,313.865,0.17932622950822077,LATE_SESSION,LOW,2026-06-02 00:00:00+00:00,-1,14,0,True,84,persistent_compression_atr30_persist30_000014,0.17932622950822077,persistent_compression_atr30_persist30
AAPL,2026-06-03 17:31:00+00:00,309.1702,0.20028360655736624,MIDDAY,LOW,2026-06-03 00:00:00+00:00,-1,15,0,True,133,persistent_compression_atr30_persist30_000015,0.20028360655736624,persistent_compression_atr30_persist30
AAPL,2026-06-04 16:14:00+00:00,310.855,0.19030983606557667,MIDDAY,LOW,2026-06-04 00:00:00+00:00,1,16,0,True,46,persistent_compression_atr30_persist30_000016,0.19030983606557667,persistent_compression_atr30_persist30
AAPL,2026-06-04 17:39:00+00:00,311.675,0.16879180327869556,MIDDAY,LOW,2026-06-04 00:00:00+00:00,1,17,0,True,127,persistent_compression_atr30_persist30_000017,0.16879180327869556,persistent_compression_atr30_persist30
AAPL,2026-06-12 18:16:00+00:00,290.185,0.18531803278686268,LATE_SESSION,LOW,2026-06-12 00:00:00+00:00,1,18,0,True,9,persistent_compression_atr30_persist30_000018,0.18531803278686268,persistent_compression_atr30_persist30
AAPL,2026-06-12 18:56:00+00:00,290.61,0.15979508196720477,LATE_SESSION,LOW,2026-06-12 00:00:00+00:00,1,19,0,True,49,persistent_compression_atr30_persist30_000019,0.15979508196720477,persistent_compression_atr30_persist30
AAPL,2026-06-15 16:53:00+00:00,296.805,0.16540163934426302,MIDDAY,LOW,2026-06-15 00:00:00+00:00,-1,20,0,True,172,persistent_compression_atr30_persist30_000020,0.16540163934426302,persistent_compression_atr30_persist30
AAPL,2026-06-16 17:05:00+00:00,299.2507,0.19191311475407152,MIDDAY,LOW,2026-06-16 00:00:00+00:00,-1,21,0,True,16,persistent_compression_atr30_persist30_000021,0.19191311475407152,persistent_compression_atr30_persist30
AAPL,2026-06-16 17:53:00+00:00,299.61,0.18872786885244527,MIDDAY,LOW,2026-06-16 00:00:00+00:00,-1,22,0,True,113,persistent_compression_atr30_persist30_000022,0.18872786885244527,persistent_compression_atr30_persist30
AAPL,2026-06-17 17:01:00+00:00,297.64,0.1853590163934433,MIDDAY,LOW,2026-06-17 00:00:00+00:00,-1,23,0,True,19,persistent_compression_atr30_persist30_000023,0.1853590163934433,persistent_compression_atr30_persist30
AAPL,2026-06-18 17:36:00+00:00,297.78,0.17703770491806475,MIDDAY,LOW,2026-06-18 00:00:00+00:00,-1,24,0,True,128,persistent_compression_atr30_persist30_000024,0.17703770491806475,persistent_compression_atr30_persist30
AAPL,2026-06-22 17:41:00+00:00,299.75,0.18052786885243863,MIDDAY,LOW,2026-06-22 00:00:00+00:00,-1,25,0,True,114,persistent_compression_atr30_persist30_000025,0.18052786885243863,persistent_compression_atr30_persist30
AAPL,2026-07-06 17:23:00+00:00,312.755,0.1940885245900868,MIDDAY,LOW,2026-07-06 00:00:00+00:00,1,26,0,True,142,persistent_compression_atr30_persist30_000026,0.1940885245900868,persistent_compression_atr30_persist30
AAPL,2026-07-07 17:22:00+00:00,312.8601,0.1967491803278954,MIDDAY,LOW,2026-07-07 00:00:00+00:00,1,27,0,True,93,persistent_compression_atr30_persist30_000027,0.1967491803278954,persistent_compression_atr30_persist30
AAPL,2026-07-08 18:49:00+00:00,314.2,0.17206065573771143,LATE_SESSION,LOW,2026-07-08 00:00:00+00:00,1,28,0,True,56,persistent_compression_atr30_persist30_000028,0.17206065573771143,persistent_compression_atr30_persist30
AAPL,2026-07-09 17:23:00+00:00,314.575,0.19247540983597589,MIDDAY,LOW,2026-07-09 00:00:00+00:00,-1,29,0,True,143,persistent_compression_atr30_persist30_000029,0.19247540983597589,persistent_compression_atr30_persist30
AAPL,2026-07-10 16:48:00+00:00,314.47,0.18463934426229378,MIDDAY,LOW,2026-07-10 00:00:00+00:00,1,30,0,True,176,persistent_compression_atr30_persist30_000030,0.18463934426229378,persistent_compression_atr30_persist30
AAPL,2026-07-13 18:24:00+00:00,316.344,0.19766065573774122,LATE_SESSION,LOW,2026-07-13 00:00:00+00:00,1,31,0,True,46,persistent_compression_atr30_persist30_000031,0.19766065573774122,persistent_compression_atr30_persist30
AAPL,2026-07-14 17:59:00+00:00,315.18,0.17501803278687997,MIDDAY,LOW,2026-07-14 00:00:00+00:00,1,32,0,True,106,persistent_compression_atr30_persist30_000032,0.17501803278687997,persistent_compression_atr30_persist30
AAPL,2026-07-15 18:42:00+00:00,327.6,0.19252786885247544,LATE_SESSION,LOW,2026-07-15 00:00:00+00:00,1,33,0,True,26,persistent_compression_atr30_persist30_000033,0.19252786885247544,persistent_compression_atr30_persist30
AAPL,2026-07-21 18:26:00+00:00,327.1848,0.18873934426235672,LATE_SESSION,LOW,2026-07-21 00:00:00+00:00,-1,34,0,True,80,persistent_compression_atr30_persist30_000034,0.18873934426235672,persistent_compression_atr30_persist30
AAPL,2026-07-22 16:28:00+00:00,324.9,0.19954918032789332,MIDDAY,LOW,2026-07-22 00:00:00+00:00,1,35,0,True,196,persistent_compression_atr30_persist30_000035,0.19954918032789332,persistent_compression_atr30_persist30
AAPL,2026-07-23 17:46:00+00:00,320.9901,0.19342786885246196,MIDDAY,LOW,2026-07-23 00:00:00+00:00,1,36,0,True,118,persistent_compression_atr30_persist30_000036,0.19342786885246196,persistent_compression_atr30_persist30
AAPL,2026-07-24 18:18:00+00:00,332.68,0.19206721311483768,LATE_SESSION,LOW,2026-07-24 00:00:00+00:00,-1,37,0,True,35,persistent_compression_atr30_persist30_000037,0.19206721311483768,persistent_compression_atr30_persist30
AAPL,2026-07-24 19:34:00+00:00,332.38,0.20298688524587202,LATE_SESSION,LOW,2026-07-24 00:00:00+00:00,-1,38,0,True,12,persistent_compression_atr30_persist30_000038,0.20298688524587202,persistent_compression_atr30_persist30
AAPL,2026-07-27 19:42:00+00:00,336.295,0.20430163934423812,LATE_SESSION,LOW,2026-07-27 00:00:00+00:00,1,39,0,True,4,persistent_compression_atr30_persist30_000039,0.20430163934423812,persistent_compression_atr30_persist30
AAPL,2026-07-28 16:32:00+00:00,340.455,0.21164754098363567,MIDDAY,LOW,2026-07-28 00:00:00+00:00,1,40,0,True,14,persistent_compression_atr30_persist30_000040,0.21164754098363567,persistent_compression_atr30_persist30
AAPL,2026-07-28 17:34:00+00:00,339.14,0.19857049180320216,MIDDAY,LOW,2026-07-28 00:00:00+00:00,1,41,0,True,81,persistent_compression_atr30_persist30_000041,0.19857049180320216,persistent_compression_atr30_persist30
AAPL,2026-07-28 19:31:00+00:00,339.16,0.19484426229502758,LATE_SESSION,LOW,2026-07-28 00:00:00+00:00,1,42,0,True,15,persistent_compression_atr30_persist30_000042,0.19484426229502758,persistent_compression_atr30_persist30
AAPL,2026-07-30 19:05:00+00:00,333.68,0.21604590163936888,LATE_SESSION,LOW,2026-07-30 00:00:00+00:00,-1,43,0,True,2,persistent_compression_atr30_persist30_000043,0.21604590163936888,persistent_compression_atr30_persist30
AAPL,2026-08-03 18:56:00+00:00,305.275,0.18354590163942733,LATE_SESSION,LOW,2026-08-03 00:00:00+00:00,1,44,0,True,50,persistent_compression_atr30_persist30_000044,0.18354590163942733,persistent_compression_atr30_persist30
AAPL,2026-08-04 16:32:00+00:00,306.465,0.19788852459016915,MIDDAY,LOW,2026-08-04 00:00:00+00:00,1,45,0,True,10,persistent_compression_atr30_persist30_000045,0.19788852459016915,persistent_compression_atr30_persist30
AAPL,2026-08-04 18:09:00+00:00,309.95,0.20007377049180042,LATE_SESSION,LOW,2026-08-04 00:00:00+00:00,1,46,0,True,97,persistent_compression_atr30_persist30_000046,0.20007377049180042,persistent_compression_atr30_persist30
AAPL,2026-08-05 17:25:00+00:00,309.75,0.18622622950811019,MIDDAY,LOW,2026-08-05 00:00:00+00:00,1,47,0,True,141,persistent_compression_atr30_persist30_000047,0.18622622950811019,persistent_compression_atr30_persist30
AAPL,2026-08-06 17:07:00+00:00,311.19,0.16913934426231178,MIDDAY,LOW,2026-08-06 00:00:00+00:00,-1,48,0,True,158,persistent_compression_atr30_persist30_000048,0.16913934426231178,persistent_compression_atr30_persist30
AAPL,2026-08-07 15:52:00+00:00,312.15,0.1928803278688214,MIDDAY,LOW,2026-08-07 00:00:00+00:00,-1,49,0,True,233,persistent_compression_atr30_persist30_000049,0.1928803278688214,persistent_compression_atr30_persist30
AAPL,2026-08-10 15:50:00+00:00,306.68,0.16860819672138697,MIDDAY,LOW,2026-08-10 00:00:00+00:00,1,50,0,True,24,persistent_compression_atr30_persist30_000050,0.16860819672138697,persistent_compression_atr30_persist30
AAPL,2026-08-10 17:20:00+00:00,306.39,0.1707163934425196,MIDDAY,LOW,2026-08-10 00:00:00+00:00,-1,51,0,True,145,persistent_compression_atr30_persist30_000051,0.1707163934425196,persistent_compression_atr30_persist30
AAPL,2026-08-11 15:19:00+00:00,306.309,0.17478852459018646,MIDDAY,LOW,2026-08-11 00:00:00+00:00,-1,52,0,True,187,persistent_compression_atr30_persist30_000052,0.17478852459018646,persistent_compression_atr30_persist30
AAPL,2026-08-11 19:38:00+00:00,304.66,0.1740967213115001,LATE_SESSION,LOW,2026-08-11 00:00:00+00:00,-1,53,0,True,8,persistent_compression_atr30_persist30_000053,0.1740967213115001,persistent_compression_atr30_persist30
AAPL,2026-08-12 16:17:00+00:00,301.6,0.18130819672120704,MIDDAY,LOW,2026-08-12 00:00:00+00:00,1,54,0,True,208,persistent_compression_atr30_persist30_000054,0.18130819672120704,persistent_compression_atr30_persist30
AAPL,2026-08-13 16:33:00+00:00,303.24,0.19009672131150943,MIDDAY,LOW,2026-08-13 00:00:00+00:00,-1,55,0,True,177,persistent_compression_atr30_persist30_000055,0.19009672131150943,persistent_compression_atr30_persist30
AAPL,2026-08-14 15:29:00+00:00,305.5329,0.19804754098367994,MIDDAY,LOW,2026-08-14 00:00:00+00:00,1,56,0,True,257,persistent_compression_atr30_persist30_000056,0.19804754098367994,persistent_compression_atr30_persist30
ADBE,2026-05-26 18:30:00+00:00,242.11,0.15590327868852777,LATE_SESSION,LOW,2026-05-26 00:00:00+00:00,1,0,0,True,34,persistent_compression_atr30_persist30_000057,0.15590327868852777,persistent_compression_atr30_persist30
ADBE,2026-05-28 19:14:00+00:00,242.27,0.15092131147540744,LATE_SESSION,LOW,2026-05-28 00:00:00+00:00,1,1,0,True,32,persistent_compression_atr30_persist30_000058,0.15092131147540744,persistent_compression_atr30_persist30
ADBE,2026-06-03 17:56:00+00:00,256.28,0.1607065573770655,MIDDAY,LOW,2026-06-03 00:00:00+00:00,-1,2,0,True,25,persistent_compression_atr30_persist30_000059,0.1607065573770655,persistent_compression_atr30_persist30
ADBE,2026-06-08 19:10:00+00:00,246.905,0.14708032786883019,LATE_SESSION,LOW,2026-06-08 00:00:00+00:00,1,3,0,True,24,persistent_compression_atr30_persist30_000060,0.14708032786883019,persistent_compression_atr30_persist30
ADBE,2026-06-16 18:39:00+00:00,207.3188,0.12948360655738098,LATE_SESSION,LOW,2026-06-16 00:00:00+00:00,1,4,0,True,4,persistent_compression_atr30_persist30_000061,0.12948360655738098,persistent_compression_atr30_persist30
ADBE,2026-07-06 18:36:00+00:00,218.15,0.12600819672132305,LATE_SESSION,LOW,2026-07-06 00:00:00+00:00,-1,5,0,True,17,persistent_compression_atr30_persist30_000062,0.12600819672132305,persistent_compression_atr30_persist30
ADBE,2026-07-09 17:10:00+00:00,220.8401,0.13187049180329477,MIDDAY,LOW,2026-07-09 00:00:00+00:00,-1,6,0,True,64,persistent_compression_atr30_persist30_000063,0.13187049180329477,persistent_compression_atr30_persist30
ADBE,2026-07-09 19:18:00+00:00,221.6,0.13214098360658383,LATE_SESSION,LOW,2026-07-09 00:00:00+00:00,1,7,0,True,28,persistent_compression_atr30_persist30_000064,0.13214098360658383,persistent_compression_atr30_persist30
ADBE,2026-07-10 18:37:00+00:00,223.61,0.13739344262294104,LATE_SESSION,LOW,2026-07-10 00:00:00+00:00,1,8,0,True,68,persistent_compression_atr30_persist30_000065,0.13739344262294104,persistent_compression_atr30_persist30
ADBE,2026-08-04 17:59:00+00:00,254.65,0.15970327868853929,MIDDAY,LOW,2026-08-04 00:00:00+00:00,1,9,0,True,5,persistent_compression_atr30_persist30_000066,0.15970327868853929,persistent_compression_atr30_persist30
ADBE,2026-08-05 17:33:00+00:00,257.68,0.16063278688527702,MIDDAY,LOW,2026-08-05 00:00:00+00:00,1,10,0,True,42,persistent_compression_atr30_persist30_000067,0.16063278688527702,persistent_compression_atr30_persist30
ADBE,2026-08-05 19:16:00+00:00,258.17,0.14212622950829235,LATE_SESSION,LOW,2026-08-05 00:00:00+00:00,1,11,0,True,15,persistent_compression_atr30_persist30_000068,0.14212622950829235,persistent_compression_atr30_persist30
ADBE,2026-08-07 17:57:00+00:00,265.57,0.15966065573781232,MIDDAY,LOW,2026-08-07 00:00:00+00:00,-1,12,0,True,12,persistent_compression_atr30_persist30_000069,0.15966065573781232,persistent_compression_atr30_persist30
ADBE,2026-08-10 18:07:00+00:00,272.41,0.16530655737703648,LATE_SESSION,LOW,2026-08-10 00:00:00+00:00,-1,13,0,True,61,persistent_compression_atr30_persist30_000070,0.16530655737703648,persistent_compression_atr30_persist30
ADBE,2026-08-11 18:18:00+00:00,264.095,0.16118032786888775,LATE_SESSION,LOW,2026-08-11 00:00:00+00:00,-1,14,0,True,33,persistent_compression_atr30_persist30_000071,0.16118032786888775,persistent_compression_atr30_persist30
ADBE,2026-08-14 17:27:00+00:00,264.705,0.1553229508197427,MIDDAY,LOW,2026-08-14 00:00:00+00:00,1,15,0,True,137,persistent_compression_atr30_persist30_000072,0.1553229508197427,persistent_compression_atr30_persist30
ADI,2026-05-15 18:03:00+00:00,420.34,0.25356666666666855,LATE_SESSION,LOW,2026-05-15 00:00:00+00:00,1,0,0,True,23,persistent_compression_atr30_persist30_000073,0.25356666666666855,persistent_compression_atr30_persist30
ADI,2026-05-28 18:21:00+00:00,419.02,0.23787868852457636,LATE_SESSION,LOW,2026-05-28 00:00:00+00:00,1,1,0,True,85,persistent_compression_atr30_persist30_000074,0.23787868852457636,persistent_compression_atr30_persist30
ADI,2026-05-29 17:02:00+00:00,410.99,0.2523311475410023,MIDDAY,LOW,2026-05-29 00:00:00+00:00,1,2,0,True,107,persistent_compression_atr30_persist30_000075,0.2523311475410023,persistent_compression_atr30_persist30
ADI,2026-06-02 18:25:00+00:00,418.97,0.24932459016393996,LATE_SESSION,LOW,2026-06-02 00:00:00+00:00,1,3,0,True,64,persistent_compression_atr30_persist30_000076,0.24932459016393996,persistent_compression_atr30_persist30
ADI,2026-06-04 17:41:00+00:00,429.59,0.2694081967212816,MIDDAY,LOW,2026-06-04 00:00:00+00:00,1,4,0,True,28,persistent_compression_atr30_persist30_000077,0.2694081967212816,persistent_compression_atr30_persist30
ADI,2026-06-15 18:14:00+00:00,430.89,0.2768213114754052,LATE_SESSION,LOW,2026-06-15 00:00:00+00:00,1,5,0,True,51,persistent_compression_atr30_persist30_000078,0.2768213114754052,persistent_compression_atr30_persist30
ADI,2026-06-17 17:52:00+00:00,423.85,0.2515213114754305,MIDDAY,LOW,2026-06-17 00:00:00+00:00,1,6,0,True,8,persistent_compression_atr30_persist30_000079,0.2515213114754305,persistent_compression_atr30_persist30
ADI,2026-06-30 18:04:00+00:00,397.89,0.2595196721313037,LATE_SESSION,LOW,2026-06-30 00:00:00+00:00,1,7,0,True,3,persistent_compression_atr30_persist30_000080,0.2595196721313037,persistent_compression_atr30_persist30
ADI,2026-07-10 17:46:00+00:00,397.6,0.23179999999989984,MIDDAY,LOW,2026-07-10 00:00:00+00:00,-1,8,0,True,36,persistent_compression_atr30_persist30_000081,0.23179999999989984,persistent_compression_atr30_persist30
ADI,2026-07-10 19:17:00+00:00,395.16,0.2540639344262046,LATE_SESSION,LOW,2026-07-10 00:00:00+00:00,-1,9,0,True,4,persistent_compression_atr30_persist30_000082,0.2540639344262046,persistent_compression_atr30_persist30
ADI,2026-07-14 18:09:00+00:00,395.555,0.2495311475410193,LATE_SESSION,LOW,2026-07-14 00:00:00+00:00,1,10,0,True,50,persistent_compression_atr30_persist30_000083,0.2495311475410193,persistent_compression_atr30_persist30
ADI,2026-07-21 17:33:00+00:00,383.84,0.23881803278685557,MIDDAY,LOW,2026-07-21 00:00:00+00:00,-1,11,0,True,6,persistent_compression_atr30_persist30_000084,0.23881803278685557,persistent_compression_atr30_persist30
ADI,2026-07-21 18:21:00+00:00,383.39,0.2139967213114404,LATE_SESSION,LOW,2026-07-21 00:00:00+00:00,-1,12,0,True,50,persistent_compression_atr30_persist30_000085,0.2139967213114404,persistent_compression_atr30_persist30
ADI,2026-07-22 18:05:00+00:00,386.84,0.24010163934427942,LATE_SESSION,LOW,2026-07-22 00:00:00+00:00,-1,13,0,True,31,persistent_compression_atr30_persist30_000086,0.24010163934427942,persistent_compression_atr30_persist30
ADI,2026-08-04 17:41:00+00:00,377.78,0.2348967213114162,MIDDAY,LOW,2026-08-04 00:00:00+00:00,-1,14,0,True,15,persistent_compression_atr30_persist30_000087,0.2348967213114162,persistent_compression_atr30_persist30
ADI,2026-08-07 18:04:00+00:00,391.49,0.22125245901639334,LATE_SESSION,LOW,2026-08-07 00:00:00+00:00,1,15,0,True,30,persistent_compression_atr30_persist30_000088,0.22125245901639334,persistent_compression_atr30_persist30
ADI,2026-08-10 17:46:00+00:00,386.36,0.24067377049174016,MIDDAY,LOW,2026-08-10 00:00:00+00:00,-1,16,0,True,101,persistent_compression_atr30_persist30_000089,0.24067377049174016,persistent_compression_atr30_persist30
ADI,2026-08-11 16:25:00+00:00,388.08,0.2515180327869738,MIDDAY,LOW,2026-08-11 00:00:00+00:00,-1,17,0,True,2,persistent_compression_atr30_persist30_000090,0.2515180327869738,persistent_compression_atr30_persist30
ADI,2026-08-11 17:09:00+00:00,386.735,0.22729180327870813,MIDDAY,LOW,2026-08-11 00:00:00+00:00,-1,18,0,True,141,persistent_compression_atr30_persist30_000091,0.22729180327870813,persistent_compression_atr30_persist30
ADI,2026-08-12 16:53:00+00:00,384.92,0.21995737704918478,MIDDAY,LOW,2026-08-12 00:00:00+00:00,1,19,0,True,146,persistent_compression_atr30_persist30_000092,0.21995737704918478,persistent_compression_atr30_persist30
ADI,2026-08-13 17:26:00+00:00,386.53,0.21575901639331935,MIDDAY,LOW,2026-08-13 00:00:00+00:00,1,20,0,True,97,persistent_compression_atr30_persist30_000093,0.21575901639331935,persistent_compression_atr30_persist30
ADI,2026-08-14 16:46:00+00:00,384.22,0.22595573770490401,MIDDAY,LOW,2026-08-14 00:00:00+00:00,-1,21,0,True,162,persistent_compression_atr30_persist30_000094,0.22595573770490401,persistent_compression_atr30_persist30
AMZN,2026-05-15 18:18:00+00:00,263.07,0.15896721311476253,LATE_SESSION,LOW,2026-05-15 00:00:00+00:00,-1,0,0,True,13,persistent_compression_atr30_persist30_000095,0.15896721311476253,persistent_compression_atr30_persist30
AMZN,2026-05-15 19:28:00+00:00,263.2775,0.1646737704917994,LATE_SESSION,LOW,2026-05-15 00:00:00+00:00,1,1,0,True,18,persistent_compression_atr30_persist30_000096,0.1646737704917994,persistent_compression_atr30_persist30
AMZN,2026-05-18 18:08:00+00:00,264.1399,0.1689245901639314,LATE_SESSION,LOW,2026-05-18 00:00:00+00:00,-1,2,0,True,8,persistent_compression_atr30_persist30_000097,0.1689245901639314,persistent_compression_atr30_persist30
AMZN,2026-05-20 18:14:00+00:00,263.72,0.1626606557377041,LATE_SESSION,LOW,2026-05-20 00:00:00+00:00,1,3,0,True,91,persistent_compression_atr30_persist30_000098,0.1626606557377041,persistent_compression_atr30_persist30
AMZN,2026-05-22 16:09:00+00:00,268.945,0.1651147540983607,MIDDAY,LOW,2026-05-22 00:00:00+00:00,-1,4,0,True,81,persistent_compression_atr30_persist30_000099,0.1651147540983607,persistent_compression_atr30_persist30
AMZN,2026-05-22 18:45:00+00:00,268.215,0.1512163934426173,LATE_SESSION,LOW,2026-05-22 00:00:00+00:00,1,5,0,True,46,persistent_compression_atr30_persist30_000100,0.1512163934426173,persistent_compression_atr30_persist30
AMZN,2026-05-26 16:53:00+00:00,263.44,0.1633377049180372,MIDDAY,LOW,2026-05-26 00:00:00+00:00,-1,6,0,True,13,persistent_compression_atr30_persist30_000101,0.1633377049180372,persistent_compression_atr30_persist30
AMZN,2026-05-26 18:03:00+00:00,262.62,0.15299016393443193,LATE_SESSION,LOW,2026-05-26 00:00:00+00:00,1,7,0,True,103,persistent_compression_atr30_persist30_000102,0.15299016393443193,persistent_compression_atr30_persist30
AMZN,2026-05-27 18:21:00+00:00,270.39,0.1632754098360819,LATE_SESSION,LOW,2026-05-27 00:00:00+00:00,1,8,0,True,15,persistent_compression_atr30_persist30_000103,0.1632754098360819,persistent_compression_atr30_persist30
AMZN,2026-05-28 16:57:00+00:00,270.11,0.1569114754098247,MIDDAY,LOW,2026-05-28 00:00:00+00:00,1,9,0,True,32,persistent_compression_atr30_persist30_000104,0.1569114754098247,persistent_compression_atr30_persist30
AMZN,2026-05-28 18:28:00+00:00,272.625,0.16291475409834077,LATE_SESSION,LOW,2026-05-28 00:00:00+00:00,1,10,0,True,27,persistent_compression_atr30_persist30_000105,0.16291475409834077,persistent_compression_atr30_persist30
AMZN,2026-05-29 16:33:00+00:00,272.1066,0.17103770491803516,MIDDAY,LOW,2026-05-29 00:00:00+00:00,-1,11,0,True,13,persistent_compression_atr30_persist30_000106,0.17103770491803516,persistent_compression_atr30_persist30
AMZN,2026-05-29 18:01:00+00:00,270.8399,0.15807049180327087,LATE_SESSION,LOW,2026-05-29 00:00:00+00:00,-1,12,0,True,105,persistent_compression_atr30_persist30_000107,0.15807049180327087,persistent_compression_atr30_persist30
AMZN,2026-06-02 17:22:00+00:00,258.38,0.14219836065574812,MIDDAY,LOW,2026-06-02 00:00:00+00:00,-1,13,0,True,22,persistent_compression_atr30_persist30_000108,0.14219836065574812,persistent_compression_atr30_persist30
AMZN,2026-06-02 18:58:00+00:00,258.435,0.15217540983605773,LATE_SESSION,LOW,2026-06-02 00:00:00+00:00,1,14,0,True,47,persistent_compression_atr30_persist30_000109,0.15217540983605773,persistent_compression_atr30_persist30
AMZN,2026-06-03 19:17:00+00:00,248.45,0.14917868852459654,LATE_SESSION,LOW,2026-06-03 00:00:00+00:00,1,15,0,True,8,persistent_compression_atr30_persist30_000110,0.14917868852459654,persistent_compression_atr30_persist30
AMZN,2026-06-04 17:23:00+00:00,254.42,0.15899016393441492,MIDDAY,LOW,2026-06-04 00:00:00+00:00,1,16,0,True,12,persistent_compression_atr30_persist30_000111,0.15899016393441492,persistent_compression_atr30_persist30
AMZN,2026-06-04 18:31:00+00:00,254.7,0.1601524590164035,LATE_SESSION,LOW,2026-06-04 00:00:00+00:00,1,17,0,True,7,persistent_compression_atr30_persist30_000112,0.1601524590164035,persistent_compression_atr30_persist30
AMZN,2026-06-15 18:00:00+00:00,246.35,0.14771147540984544,LATE_SESSION,LOW,2026-06-15 00:00:00+00:00,-1,18,0,True,101,persistent_compression_atr30_persist30_000113,0.14771147540984544,persistent_compression_atr30_persist30
AMZN,2026-06-16 17:48:00+00:00,245.75,0.14292131147543632,MIDDAY,LOW,2026-06-16 00:00:00+00:00,-1,19,0,True,93,persistent_compression_atr30_persist30_000114,0.14292131147543632,persistent_compression_atr30_persist30
AMZN,2026-06-18 19:16:00+00:00,242.58,0.15359344262295233,LATE_SESSION,LOW,2026-06-18 00:00:00+00:00,-1,20,0,True,20,persistent_compression_atr30_persist30_000115,0.15359344262295233,persistent_compression_atr30_persist30
AMZN,2026-07-06 19:04:00+00:00,245.41,0.14756065573765526,LATE_SESSION,LOW,2026-07-06 00:00:00+00:00,1,21,0,True,39,persistent_compression_atr30_persist30_000116,0.14756065573765526,persistent_compression_atr30_persist30
AMZN,2026-07-08 17:53:00+00:00,241.7005,0.14572131147542677,MIDDAY,LOW,2026-07-08 00:00:00+00:00,-1,22,0,True,10,persistent_compression_atr30_persist30_000117,0.14572131147542677,persistent_compression_atr30_persist30
