event_id,symbol,timestamp,direction,horizon_label,horizon_minutes,bars_observed,forward_return_pct,forward_return_signed_pct,favorable_excursion_pct,adverse_excursion_pct,bounded_by_session_close,definition
persistent_compression_atr30_persist30_000009,AAPL,2026-05-28 15:33:00+00:00,-1,60m,60,60,-0.2984915601760018,0.2984915601760018,0.4172334989622873,0.038478806649943194,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000009,AAPL,2026-05-28 15:33:00+00:00,-1,120m,120,120,-0.25677141952136284,0.25677141952136284,0.6515081349460429,0.038478806649943194,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000010,AAPL,2026-05-29 16:38:00+00:00,1,15m,15,15,-0.17011169598152187,-0.17011169598152187,0.04172551033508649,0.18936962382846803,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000010,AAPL,2026-05-29 16:38:00+00:00,1,30m,30,30,-0.2744254718192381,-0.2744254718192381,0.04172551033508649,0.31188214148157606,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000010,AAPL,2026-05-29 16:38:00+00:00,1,60m,60,60,-0.4718192322506186,-0.4718192322506186,0.04172551033508649,0.4974964693798984,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000010,AAPL,2026-05-29 16:38:00+00:00,1,120m,120,120,-0.3402233919630255,-0.3402233919630255,0.04172551033508649,0.6515598921556135,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000011,AAPL,2026-06-01 16:38:00+00:00,1,15m,15,15,0.11114743380190646,0.11114743380190646,0.15691402419091804,0.04900294213795436,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000011,AAPL,2026-06-01 16:38:00+00:00,1,30m,30,30,-0.11768551814316994,-0.11768551814316994,0.20594965675057061,0.1503759398496174,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000011,AAPL,2026-06-01 16:38:00+00:00,1,60m,60,60,0.3530565544295655,0.3530565544295655,0.35959463877084763,0.28767571101667067,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000011,AAPL,2026-06-01 16:38:00+00:00,1,120m,120,120,0.6243870545930125,0.6243870545930125,0.8172605426610003,0.28767571101667067,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000012,AAPL,2026-06-01 18:44:00+00:00,1,15m,15,15,-0.05849869798982809,-0.05849869798982809,0.04219311976058102,0.1754311315064358,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000012,AAPL,2026-06-01 18:44:00+00:00,1,30m,30,30,-0.03897747783886924,-0.03897747783886924,0.05843373552677962,0.1754311315064358,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000012,AAPL,2026-06-01 18:44:00+00:00,1,60m,60,60,-0.08448368321573475,-0.08448368321573475,0.05843373552677962,0.1754311315064358,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000012,AAPL,2026-06-01 18:44:00+00:00,1,120m,120,76,-0.5067396931368058,-0.5067396931368058,0.05843373552677962,0.6464089887260842,True,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000013,AAPL,2026-06-02 16:26:00+00:00,-1,15m,15,15,0.06726565127563848,-0.06726565127563848,0.09449222441103025,0.11688207690707225,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000013,AAPL,2026-06-02 16:26:00+00:00,-1,30m,30,30,0.5493361520844446,-0.5493361520844446,0.09449222441103025,0.552539278335663,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000013,AAPL,2026-06-02 16:26:00+00:00,-1,60m,60,60,0.7126955908967225,-0.7126955908967225,0.09449222441103025,0.9305081759797657,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000013,AAPL,2026-06-02 16:26:00+00:00,-1,120m,120,120,0.552539278335663,-0.552539278335663,0.09449222441103025,1.0426175947724965,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000014,AAPL,2026-06-02 18:22:00+00:00,-1,15m,15,15,0.1322224523282187,-0.1322224523282187,0.036639956669271535,0.17682761696908122,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000014,AAPL,2026-06-02 18:22:00+00:00,-1,30m,30,30,0.2309910311758131,-0.2309910311758131,0.036639956669271535,0.24532840552466245,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000014,AAPL,2026-06-02 18:22:00+00:00,-1,60m,60,60,0.3409109011836277,-0.3409109011836277,0.036639956669271535,0.43171427205964924,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000014,AAPL,2026-06-02 18:22:00+00:00,-1,120m,120,98,0.43171427205964924,-0.43171427205964924,0.036639956669271535,0.501808102209545,True,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000015,AAPL,2026-06-03 17:31:00+00:00,-1,15m,15,15,0.045573603148035546,-0.045573603148035546,0.06151951255328113,0.17621361955322745,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000015,AAPL,2026-06-03 17:31:00+00:00,-1,30m,30,30,0.04521781206596875,-0.04521781206596875,0.06151951255328113,0.17621361955322745,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000015,AAPL,2026-06-03 17:31:00+00:00,-1,60m,60,60,0.21664442433324826,-0.21664442433324826,0.06151951255328113,0.2619269256868856,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000015,AAPL,2026-06-03 17:31:00+00:00,-1,120m,120,120,0.4442536829228621,-0.4442536829228621,0.06151951255328113,0.4462913954837784,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000016,AAPL,2026-06-04 16:14:00+00:00,1,15m,15,15,-0.01286773576105273,-0.01286773576105273,0.08203181547666773,0.046677711473199254,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000016,AAPL,2026-06-04 16:14:00+00:00,1,30m,30,30,0.12385195670006624,0.12385195670006624,0.20427530520660464,0.12063502275980761,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000016,AAPL,2026-06-04 16:14:00+00:00,1,60m,60,60,0.06916407971561499,0.06916407971561499,0.3007833234144544,0.12063502275980761,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000016,AAPL,2026-06-04 16:14:00+00:00,1,120m,120,120,0.15923823004294752,0.15923823004294752,0.36029660130929353,0.12063502275980761,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000017,AAPL,2026-06-04 17:39:00+00:00,1,15m,15,15,-0.10417903264618819,-0.10417903264618819,0.05454399614984067,0.15881928290687558,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000017,AAPL,2026-06-04 17:39:00+00:00,1,30m,30,30,-0.09144140531002648,-0.09144140531002648,0.05454399614984067,0.22298869014197262,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000017,AAPL,2026-06-04 17:39:00+00:00,1,60m,60,60,0.07860752386299977,0.07860752386299977,0.07863960856660927,0.22298869014197262,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000017,AAPL,2026-06-04 17:39:00+00:00,1,120m,120,120,-0.0866286997673983,-0.0866286997673983,0.12673457928931797,0.22298869014197262,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000018,AAPL,2026-06-12 18:16:00+00:00,1,15m,15,15,0.060306356289956876,0.060306356289956876,0.08270586005479577,0.09132105381049549,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000018,AAPL,2026-06-12 18:16:00+00:00,1,30m,30,30,0.17747299136757116,0.17747299136757116,0.18264210762099098,0.09132105381049549,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000018,AAPL,2026-06-12 18:16:00+00:00,1,60m,60,60,0.19122284060167652,0.19122284060167652,0.2705170839292262,0.09132105381049549,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000018,AAPL,2026-06-12 18:16:00+00:00,1,120m,120,104,0.3049778589520447,0.3049778589520447,0.5014042765821749,0.09132105381049549,True,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000019,AAPL,2026-06-12 18:56:00+00:00,1,15m,15,15,-0.02580778362753815,-0.02580778362753815,0.1238773614122066,0.08602594542514022,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000019,AAPL,2026-06-12 18:56:00+00:00,1,30m,30,30,0.06537971852310578,0.06537971852310578,0.1238773614122066,0.08602594542514022,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000019,AAPL,2026-06-12 18:56:00+00:00,1,60m,60,60,0.29592925226248706,0.29592925226248706,0.29592925226248706,0.14452358831424103,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000019,AAPL,2026-06-12 18:56:00+00:00,1,120m,120,64,0.15828773958225095,0.15828773958225095,0.35442689515156833,0.14452358831424103,True,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000020,AAPL,2026-06-15 16:53:00+00:00,-1,15m,15,15,-0.07749195599805199,0.07749195599805199,0.18699145903876513,0.055592055389909356,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000020,AAPL,2026-06-15 16:53:00+00:00,-1,30m,30,30,0.10781489530162672,-0.10781489530162672,0.18699145903876513,0.10949950304071313,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000020,AAPL,2026-06-15 16:53:00+00:00,-1,60m,60,60,-0.20383753642964847,0.20383753642964847,0.24089890668958805,0.13645322686611502,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000020,AAPL,2026-06-15 16:53:00+00:00,-1,120m,120,120,-0.1709203012078592,0.1709203012078592,0.621620255723464,0.13645322686611502,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000021,AAPL,2026-06-16 17:05:00+00:00,-1,15m,15,15,0.3038589383416748,-0.3038589383416748,0.030309035200241738,0.4107926898750858,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000021,AAPL,2026-06-16 17:05:00+00:00,-1,30m,30,30,0.3105422978125071,-0.3105422978125071,0.030309035200241738,0.4107926898750858,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000021,AAPL,2026-06-16 17:05:00+00:00,-1,60m,60,60,0.08668317233678245,-0.08668317233678245,0.030309035200241738,0.4107926898750858,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000021,AAPL,2026-06-16 17:05:00+00:00,-1,120m,120,120,-0.12725116432476918,0.12725116432476918,0.22813647553707014,0.4107926898750858,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000022,AAPL,2026-06-16 17:53:00+00:00,-1,15m,15,15,-0.06007810153199387,0.06007810153199387,0.07970361469911755,0.06007810153199387,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000022,AAPL,2026-06-16 17:53:00+00:00,-1,30m,30,30,-0.32709188611862694,0.32709188611862694,0.34778545442409464,0.06007810153199387,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000022,AAPL,2026-06-16 17:53:00+00:00,-1,60m,60,60,-0.08511064383698656,0.08511064383698656,0.34778545442409464,0.06007810153199387,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000022,AAPL,2026-06-16 17:53:00+00:00,-1,120m,120,120,-0.2603384399719734,0.2603384399719734,0.46393645071926376,0.06007810153199387,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000023,AAPL,2026-06-17 17:01:00+00:00,-1,15m,15,15,-0.35613492810106245,0.35613492810106245,0.35613492810106245,0.05375621556243281,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000023,AAPL,2026-06-17 17:01:00+00:00,-1,30m,30,30,-0.3426958742104495,0.3426958742104495,0.35949469157371094,0.05375621556243281,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000023,AAPL,2026-06-17 17:01:00+00:00,-1,60m,60,60,-0.38973256282756624,0.38973256282756624,0.4098911436634762,0.05375621556243281,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000023,AAPL,2026-06-17 17:01:00+00:00,-1,120m,120,120,-0.9561886843166254,0.9561886843166254,1.102002419029691,0.05375621556243281,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000024,AAPL,2026-06-18 17:36:00+00:00,-1,15m,15,15,-0.040298206729782966,0.040298206729782966,0.1444019074484351,0.05024783397139062,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000024,AAPL,2026-06-18 17:36:00+00:00,-1,30m,30,30,-0.11082006850694609,0.11082006850694609,0.17798374638994316,0.05024783397139062,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000024,AAPL,2026-06-18 17:36:00+00:00,-1,60m,60,60,-0.11585734434816658,0.11585734434816658,0.2585801598495473,0.05024783397139062,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000024,AAPL,2026-06-18 17:36:00+00:00,-1,120m,120,120,-0.12425280408353406,0.12425280408353406,0.2585801598495473,0.10024178924039455,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000025,AAPL,2026-06-22 17:41:00+00:00,-1,15m,15,15,-0.13017514595496013,0.13017514595496013,0.16680567139282734,0.03669724770642657,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000025,AAPL,2026-06-22 17:41:00+00:00,-1,30m,30,30,-0.35696413678064826,0.35696413678064826,0.3803169307756418,0.03669724770642657,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000025,AAPL,2026-06-22 17:41:00+00:00,-1,60m,60,60,-0.2735613010842346,0.2735613010842346,0.3893244370308501,0.03669724770642657,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000025,AAPL,2026-06-22 17:41:00+00:00,-1,120m,120,120,-0.8824020016680506,0.8824020016680506,0.9307756463719835,0.03669724770642657,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000026,AAPL,2026-07-06 17:23:00+00:00,1,15m,15,15,-0.12949433262456964,-0.12949433262456964,0.03996738661252418,0.20623171492061895,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000026,AAPL,2026-07-06 17:23:00+00:00,1,30m,30,30,-0.03996738661252418,-0.03996738661252418,0.03996738661252418,0.20623171492061895,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000026,AAPL,2026-07-06 17:23:00+00:00,1,60m,60,60,0.030375213825527103,0.030375213825527103,0.12309955076657156,0.20623171492061895,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000026,AAPL,2026-07-06 17:23:00+00:00,1,120m,120,120,0.20783041038511846,0.20783041038511846,0.230212146888148,0.20623171492061895,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000027,AAPL,2026-07-07 17:22:00+00:00,1,15m,15,15,-0.05178033248726115,-0.05178033248726115,0.051109105955023756,0.07354725003283995,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000027,AAPL,2026-07-07 17:22:00+00:00,1,30m,30,30,-0.06076198275202642,-0.06076198275202642,0.051109105955023756,0.1278846359762747,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000027,AAPL,2026-07-07 17:22:00+00:00,1,60m,60,60,-0.2781115265257473,-0.2781115265257473,0.051109105955023756,0.32285996200856737,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000027,AAPL,2026-07-07 17:22:00+00:00,1,120m,120,120,-0.2621299424247349,-0.2621299424247349,0.10225017507825968,0.41555314979442454,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000028,AAPL,2026-07-08 18:49:00+00:00,1,15m,15,15,-0.1098026734563878,-0.1098026734563878,0.06365372374283534,0.12412476129853162,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000028,AAPL,2026-07-08 18:49:00+00:00,1,30m,30,30,-0.14481222151495357,-0.14481222151495357,0.06365372374283534,0.1527689369828012,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000028,AAPL,2026-07-08 18:49:00+00:00,1,60m,60,60,-0.3612348822406082,-0.3612348822406082,0.06365372374283534,0.4614894971355788,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000028,AAPL,2026-07-08 18:49:00+00:00,1,120m,120,71,-0.2991725015913424,-0.2991725015913424,0.06365372374283534,0.4614894971355788,True,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000029,AAPL,2026-07-09 17:23:00+00:00,-1,15m,15,15,0.049272828419305276,-0.049272828419305276,0.046093936263206486,0.07152507351188833,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000029,AAPL,2026-07-09 17:23:00+00:00,-1,30m,30,30,0.06516728919970885,-0.06516728919970885,0.046093936263206486,0.10013510291663283,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000029,AAPL,2026-07-09 17:23:00+00:00,-1,60m,60,60,-0.00476833823412107,0.00476833823412107,0.046093936263206486,0.23679567670667717,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000029,AAPL,2026-07-09 17:23:00+00:00,-1,120m,120,120,0.26972899944369433,-0.26972899944369433,0.10967177938487499,0.2940475244377371,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000030,AAPL,2026-07-10 16:48:00+00:00,1,15m,15,15,0.04133939644481046,0.04133939644481046,0.09857856075299566,0.03497948929946056,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000030,AAPL,2026-07-10 16:48:00+00:00,1,30m,30,30,-0.03494768976374177,-0.03494768976374177,0.09857856075299566,0.10490666836264481,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000030,AAPL,2026-07-10 16:48:00+00:00,1,60m,60,60,-0.10493846789838168,-0.10493846789838168,0.09857856075299566,0.18434190860813512,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000030,AAPL,2026-07-10 16:48:00+00:00,1,120m,120,120,0.2591662161732431,0.2591662161732431,0.26075619295958063,0.18434190860813512,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000031,AAPL,2026-07-13 18:24:00+00:00,1,15m,15,15,0.18840249854588792,0.18840249854588792,0.2231747717674485,0.04552006676276631,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000031,AAPL,2026-07-13 18:24:00+00:00,1,30m,30,30,0.300622107579098,0.300622107579098,0.3116860126950377,0.04552006676276631,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000031,AAPL,2026-07-13 18:24:00+00:00,1,60m,60,60,0.21685254027260786,0.21685254027260786,0.3717472118959069,0.055003414005000306,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000031,AAPL,2026-07-13 18:24:00+00:00,1,120m,120,96,0.34013605442177564,0.34013605442177564,0.44761398983385076,0.09293680297397224,True,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000032,AAPL,2026-07-14 17:59:00+00:00,1,15m,15,15,0.009518370454969451,0.009518370454969451,0.06662859318484025,0.04441906212322684,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000032,AAPL,2026-07-14 17:59:00+00:00,1,30m,30,30,-0.028555111364944423,-0.028555111364944423,0.06662859318484025,0.1031156799289259,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000032,AAPL,2026-07-14 17:59:00+00:00,1,60m,60,60,0.10628847008058238,0.10628847008058238,0.13325718636969855,0.12056602576305459,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000032,AAPL,2026-07-14 17:59:00+00:00,1,120m,120,120,-0.02062313598578518,-0.02062313598578518,0.21892252046449576,0.18719461894791287,False,persistent_compression_atr30_persist30
persistent_compression_atr30_persist30_000033,AAPL,2026-07-15 18:42:00+00:00,1,15m,15,15,-0.04884004884005647,-0.04884004884005647,0.07631257631257632,0.15873015873017052,False,persistent_compression_atr30_persist30
