event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
opening_return_magnitude_000018,ADBE,2026-06-25 14:00:00+00:00,199.299,193.56,6.064720594130295,4.453693274021356,121,opening_return_magnitude
opening_return_magnitude_000019,ADBE,2026-07-08 14:00:00+00:00,217.68,220.6,0.9852766210589107,3.8097362680944795,121,opening_return_magnitude
opening_return_magnitude_000020,ADBE,2026-07-09 14:00:00+00:00,221.54,218.095,2.472392378309824,3.361437582839112,121,opening_return_magnitude
opening_return_magnitude_000021,ADBE,2026-07-15 14:00:00+00:00,231.525,225.51,6.57447398510146,3.2504852746216018,121,opening_return_magnitude
opening_return_magnitude_000022,ADBE,2026-07-16 14:00:00+00:00,222.042,227.89,3.9089972896305403,4.9582704178013115,121,opening_return_magnitude
opening_return_magnitude_000023,ADBE,2026-07-20 14:00:00+00:00,227.5,232.2399,1.0767336042509954,5.223241226991153,121,opening_return_magnitude
opening_return_magnitude_000024,ADBE,2026-07-21 14:00:00+00:00,231.5,227.36,4.69769246443233,1.6580091050937378,121,opening_return_magnitude
opening_return_magnitude_000025,ADBE,2026-07-22 14:00:00+00:00,220.88,225.97,7.132328294677632,1.5010964425183402,121,opening_return_magnitude
opening_return_magnitude_000026,ADBE,2026-07-23 14:00:00+00:00,212.575,217.76,7.888934448424624,0.9361195138367618,121,opening_return_magnitude
opening_return_magnitude_000027,ADBE,2026-07-27 14:00:00+00:00,238.88,233.71,6.549208325302223,1.4553796278449385,121,opening_return_magnitude
opening_return_magnitude_000028,ADBE,2026-07-28 14:00:00+00:00,253.33,247.01,8.086809423608322,1.741774337392563,121,opening_return_magnitude
opening_return_magnitude_000029,ADBE,2026-07-29 14:00:00+00:00,264.13,257.65,4.7699535515123195,2.129443549782277,121,opening_return_magnitude
opening_return_magnitude_000030,ADBE,2026-07-30 14:00:00+00:00,242.42,247.34,3.9564154158119362,1.4208121658993247,121,opening_return_magnitude
opening_return_magnitude_000031,ADBE,2026-08-04 14:00:00+00:00,253.9299,250.45,2.0969230259488905,2.611175843655302,121,opening_return_magnitude
opening_return_magnitude_000032,ADBE,2026-08-14 14:00:00+00:00,261.67,266.14,1.882605680720876,3.3442560539514754,121,opening_return_magnitude
opening_return_magnitude_000033,ADI,2026-05-20 14:00:00+00:00,402.555,384.15,0.6326727457856011,6.645040933079299,121,opening_return_magnitude
opening_return_magnitude_000034,ADI,2026-05-21 14:00:00+00:00,381.845,390.08,5.381550314021728,1.3078182649924148,121,opening_return_magnitude
opening_return_magnitude_000035,ADI,2026-05-22 14:00:00+00:00,400.73,394.35,0.6301727439216879,6.184237605603988,121,opening_return_magnitude
opening_return_magnitude_000036,ADI,2026-05-26 14:00:00+00:00,422.94,414.12,2.042511492954913,5.722553751813352,121,opening_return_magnitude
opening_return_magnitude_000037,ADI,2026-05-27 14:00:00+00:00,407.78,417.56,5.866636652812032,0.9475802669625212,121,opening_return_magnitude
opening_return_magnitude_000038,ADI,2026-05-28 14:00:00+00:00,407.26,418.95,0.5737140933683842,10.420905171346796,121,opening_return_magnitude
opening_return_magnitude_000039,ADI,2026-05-29 14:00:00+00:00,408.17,417.28,8.727386133900714,0.9922333868615184,121,opening_return_magnitude
opening_return_magnitude_000040,ADI,2026-06-04 14:00:00+00:00,420.59,428.8175,1.6577311636066907,4.097114046762109,121,opening_return_magnitude
opening_return_magnitude_000041,ADI,2026-06-08 14:00:00+00:00,407.0,413.98,1.6210417653697622,3.487252375614932,121,opening_return_magnitude
opening_return_magnitude_000042,ADI,2026-06-16 14:00:00+00:00,438.65,422.269,1.0293699055504764,13.38268857549475,121,opening_return_magnitude
opening_return_magnitude_000043,ADI,2026-06-23 14:00:00+00:00,408.6,421.74,5.010261672652736,1.7316572601334366,121,opening_return_magnitude
opening_return_magnitude_000044,ADI,2026-06-25 14:00:00+00:00,413.54,424.85,0.7071273560752092,4.8084660213114665,121,opening_return_magnitude
opening_return_magnitude_000045,ADI,2026-06-26 14:00:00+00:00,386.85,399.89,8.189328977103496,0.6581316576462432,121,opening_return_magnitude
opening_return_magnitude_000046,ADI,2026-07-08 14:00:00+00:00,386.3,379.98,1.9434153859738008,2.622527082187693,121,opening_return_magnitude
opening_return_magnitude_000047,ADI,2026-07-10 14:00:00+00:00,395.73,390.74,2.5693948689761705,2.4983048923641316,121,opening_return_magnitude
opening_return_magnitude_000048,ADI,2026-07-21 14:00:00+00:00,377.69,385.57,1.8791019755223897,5.675654946475864,121,opening_return_magnitude
opening_return_magnitude_000049,ADI,2026-07-22 14:00:00+00:00,386.975,380.02,5.885827466766355,2.5983031096812836,121,opening_return_magnitude
opening_return_magnitude_000050,ADI,2026-07-30 14:00:00+00:00,368.42,361.21,1.4782215410718342,4.942246718643719,121,opening_return_magnitude
opening_return_magnitude_000051,ADI,2026-08-03 14:00:00+00:00,355.72,365.73,1.2750174038981161,5.895164738248135,121,opening_return_magnitude
opening_return_magnitude_000052,ADI,2026-08-06 14:00:00+00:00,384.4,378.6301,4.374994740076028,1.6139215471753612,121,opening_return_magnitude
opening_return_magnitude_000053,ADI,2026-08-10 14:00:00+00:00,384.91,390.1,1.7449309755161087,2.39504240182268,121,opening_return_magnitude
opening_return_magnitude_000054,ADI,2026-08-12 14:00:00+00:00,383.61,390.3467,6.080604385913302,0.8505644070786218,121,opening_return_magnitude
opening_return_magnitude_000055,AMAT,2026-05-18 14:00:00+00:00,411.17,418.87,3.4927973388210383,1.8434208177111342,121,opening_return_magnitude
opening_return_magnitude_000056,AMAT,2026-05-27 14:00:00+00:00,441.12,450.3899,3.774483705551097,1.42062936083169,121,opening_return_magnitude
opening_return_magnitude_000057,AMAT,2026-06-02 14:00:00+00:00,485.78,469.54,6.555279321439063,5.319537876572132,121,opening_return_magnitude
opening_return_magnitude_000058,AMAT,2026-06-05 14:00:00+00:00,472.0,484.9,0.8569105337890698,7.898848583738915,121,opening_return_magnitude
opening_return_magnitude_000059,AMAT,2026-06-09 14:00:00+00:00,522.8,482.88,1.8702806659595892,22.852104825797753,121,opening_return_magnitude
opening_return_magnitude_000060,AMAT,2026-06-10 14:00:00+00:00,534.44,495.02,5.427546698258705,9.926159139226593,121,opening_return_magnitude
opening_return_magnitude_000061,AMAT,2026-06-11 14:00:00+00:00,538.165,523.58,1.1305648315960866,5.5049635663229255,121,opening_return_magnitude
opening_return_magnitude_000062,AMAT,2026-06-17 14:00:00+00:00,623.23,607.44,3.6104490380599015,3.0494797365855795,121,opening_return_magnitude
opening_return_magnitude_000063,AMAT,2026-06-18 14:00:00+00:00,638.9,626.73,2.1339251482279784,4.817882827234384,121,opening_return_magnitude
opening_return_magnitude_000064,AMAT,2026-06-25 14:00:00+00:00,610.64,635.2499,1.286639388448503,8.165320816261541,121,opening_return_magnitude
opening_return_magnitude_000065,AMAT,2026-06-29 14:00:00+00:00,702.0,641.0,16.956590817792666,5.775332913096735,121,opening_return_magnitude
opening_return_magnitude_000066,AMAT,2026-06-30 14:00:00+00:00,739.32,716.03,5.417601908678508,2.8779897055964803,121,opening_return_magnitude
opening_return_magnitude_000067,AMAT,2026-07-01 14:00:00+00:00,691.28,659.15,0.20939919118712313,6.986318469607164,121,opening_return_magnitude
opening_return_magnitude_000068,AMAT,2026-07-02 14:00:00+00:00,596.431,643.4,13.2615107933336,1.8867150986405803,121,opening_return_magnitude
opening_return_magnitude_000069,AMAT,2026-07-06 14:00:00+00:00,592.3801,617.8799,7.808391621674009,2.743462106981838,121,opening_return_magnitude
opening_return_magnitude_000070,AMAT,2026-07-07 14:00:00+00:00,527.63,543.97,4.34081986761386,2.2880583227422435,121,opening_return_magnitude
opening_return_magnitude_000071,AMAT,2026-07-08 14:00:00+00:00,574.95,555.32,0.2538598550717297,8.19235871282282,121,opening_return_magnitude
opening_return_magnitude_000072,AMAT,2026-07-10 14:00:00+00:00,601.45,583.0756,6.138284376336555,1.6670645817643632,121,opening_return_magnitude
opening_return_magnitude_000073,AMAT,2026-07-14 14:00:00+00:00,584.0,600.32,6.614720062670829,0.5677304644608048,121,opening_return_magnitude
opening_return_magnitude_000074,AMAT,2026-07-15 14:00:00+00:00,569.35,593.07,8.985788722607104,1.586776183158823,121,opening_return_magnitude
opening_return_magnitude_000075,AMAT,2026-07-16 14:00:00+00:00,591.088,568.21,6.227207727943206,2.805066309962394,121,opening_return_magnitude
opening_return_magnitude_000076,AMAT,2026-07-22 14:00:00+00:00,563.0,554.19,1.1586531956613613,3.2891614682936328,121,opening_return_magnitude
opening_return_magnitude_000077,AMAT,2026-07-23 14:00:00+00:00,576.49,560.2,5.1370282751622405,2.1460170340103133,121,opening_return_magnitude
opening_return_magnitude_000078,AMAT,2026-07-24 14:00:00+00:00,535.25,554.585,5.976669360855567,1.9874176199950655,121,opening_return_magnitude
opening_return_magnitude_000079,AMAT,2026-07-27 14:00:00+00:00,493.64,527.72,11.000583166243985,0.6785406438991675,121,opening_return_magnitude
opening_return_magnitude_000080,AMAT,2026-07-28 14:00:00+00:00,467.01,482.77,4.882951547384724,2.376983960802355,121,opening_return_magnitude
opening_return_magnitude_000081,AMAT,2026-07-29 14:00:00+00:00,444.3,459.45,5.399836873956514,1.4431182611703093,121,opening_return_magnitude
opening_return_magnitude_000082,AMAT,2026-07-30 14:00:00+00:00,508.54,494.0,3.2362260528498727,3.0883340020476044,121,opening_return_magnitude
opening_return_magnitude_000083,AMAT,2026-07-31 14:00:00+00:00,502.91,520.075,3.12127523808428,2.734100659371151,121,opening_return_magnitude
opening_return_magnitude_000084,AMAT,2026-08-05 14:00:00+00:00,552.145,530.57,1.0974621121898327,10.424554953745028,121,opening_return_magnitude
opening_return_magnitude_000085,AMAT,2026-08-10 14:00:00+00:00,527.06,545.25,5.6820316175699155,3.2820755050316714,121,opening_return_magnitude
opening_return_magnitude_000086,AMAT,2026-08-11 14:00:00+00:00,526.765,536.27,0.733503458261352,5.028438996923721,121,opening_return_magnitude
opening_return_magnitude_000087,AMAT,2026-08-14 14:00:00+00:00,515.24,503.02,1.2648890726372148,3.520542651086225,121,opening_return_magnitude
opening_return_magnitude_000088,AMD,2026-05-19 14:00:00+00:00,393.36,410.75,6.4312365419215105,2.624569406581752,121,opening_return_magnitude
opening_return_magnitude_000089,AMD,2026-05-20 14:00:00+00:00,448.75,434.295,7.468104673046185,0.7630392879818295,121,opening_return_magnitude
opening_return_magnitude_000090,AMD,2026-05-26 14:00:00+00:00,496.89,485.5,1.749607655933732,5.367800537603655,121,opening_return_magnitude
opening_return_magnitude_000091,AMD,2026-06-01 14:00:00+00:00,486.8,517.5,1.6628913694064194,14.290472705836466,121,opening_return_magnitude
opening_return_magnitude_000092,AMD,2026-06-02 14:00:00+00:00,519.94,503.5575,0.5324471801069052,8.747144232766386,121,opening_return_magnitude
opening_return_magnitude_000093,AMD,2026-06-04 14:00:00+00:00,499.8701,526.47,1.6425165066265683,11.968740798777361,121,opening_return_magnitude
opening_return_magnitude_000094,AMD,2026-06-05 14:00:00+00:00,482.99,496.89,1.7662436506228805,7.001894472112084,121,opening_return_magnitude
opening_return_magnitude_000095,AMD,2026-06-08 14:00:00+00:00,477.71,494.3,0.9163756047429997,7.721505805874036,121,opening_return_magnitude
opening_return_magnitude_000096,AMD,2026-06-09 14:00:00+00:00,459.08,494.795,16.54161909422093,2.8760941662589654,121,opening_return_magnitude
opening_return_magnitude_000097,AMD,2026-06-11 14:00:00+00:00,480.09,461.56,1.1362244653452402,8.566189978363361,121,opening_return_magnitude
opening_return_magnitude_000098,AMD,2026-06-12 14:00:00+00:00,517.8,504.8741,2.1335887737899646,3.6785408639616866,121,opening_return_magnitude
opening_return_magnitude_000099,AMD,2026-06-15 14:00:00+00:00,554.87,545.6,3.1317252207004835,2.238436228780408,121,opening_return_magnitude
opening_return_magnitude_000100,AMD,2026-06-16 14:00:00+00:00,515.5033,541.66,15.75966486105999,1.1473115134867993,121,opening_return_magnitude
opening_return_magnitude_000101,AMD,2026-06-17 14:00:00+00:00,507.85,525.25,1.667116115294676,7.751007393188271,121,opening_return_magnitude
opening_return_magnitude_000102,AMD,2026-06-22 14:00:00+00:00,558.68,537.11,2.024500278853457,8.895074379161835,121,opening_return_magnitude
opening_return_magnitude_000103,AMD,2026-06-23 14:00:00+00:00,526.6,516.55,0.9527438633341984,3.672673182464866,121,opening_return_magnitude
opening_return_magnitude_000104,AMD,2026-06-25 14:00:00+00:00,507.82,523.56,1.0346735447463595,5.427930262518627,121,opening_return_magnitude
opening_return_magnitude_000105,AMD,2026-06-29 14:00:00+00:00,495.35,525.5114,8.143820095712618,5.80444881029681,121,opening_return_magnitude
opening_return_magnitude_000106,AMD,2026-06-30 14:00:00+00:00,578.95,552.32,11.47027363581135,0.8588237172322455,121,opening_return_magnitude
opening_return_magnitude_000107,AMD,2026-07-06 14:00:00+00:00,572.5,559.4701,5.684136178090123,0.5397063418171562,121,opening_return_magnitude
opening_return_magnitude_000108,AMD,2026-07-08 14:00:00+00:00,521.19,498.15,0.516712743588074,10.93046188359306,121,opening_return_magnitude
opening_return_magnitude_000109,AMD,2026-07-09 14:00:00+00:00,559.5,546.64,1.6355856151642045,5.5187106470845375,121,opening_return_magnitude
opening_return_magnitude_000110,AMD,2026-07-14 14:00:00+00:00,547.84,567.44,3.6623439000965368,5.782648263310303,121,opening_return_magnitude
opening_return_magnitude_000111,AMD,2026-07-15 14:00:00+00:00,513.6,547.6999,17.179953980886488,1.5307723583085124,121,opening_return_magnitude
opening_return_magnitude_000112,AMD,2026-07-22 14:00:00+00:00,558.42,544.75,2.561981553732832,4.108930415701018,121,opening_return_magnitude
opening_return_magnitude_000113,AMD,2026-07-24 14:00:00+00:00,519.88,537.75,1.936550007393864,5.702776401464539,121,opening_return_magnitude
opening_return_magnitude_000114,AMD,2026-07-27 14:00:00+00:00,476.93,505.741,14.065129817058796,0.12858139692651083,121,opening_return_magnitude
opening_return_magnitude_000115,AMD,2026-07-28 14:00:00+00:00,442.27,466.4799,5.207573149741466,6.753985218183174,121,opening_return_magnitude
opening_return_magnitude_000116,AMD,2026-07-29 14:00:00+00:00,425.4501,445.11,9.22746064705814,2.1821050467574334,121,opening_return_magnitude
opening_return_magnitude_000117,AMD,2026-07-30 14:00:00+00:00,498.2,480.25,7.381042482215772,1.3239320615275447,121,opening_return_magnitude
opening_return_magnitude_000118,AMD,2026-07-31 14:00:00+00:00,483.1601,496.3999,4.702068417496914,1.7027758127910193,121,opening_return_magnitude
opening_return_magnitude_000119,AMD,2026-08-03 14:00:00+00:00,486.85,465.49,7.3103284815607985,2.0764233288472753,121,opening_return_magnitude
opening_return_magnitude_000120,AMD,2026-08-04 14:00:00+00:00,524.83,509.09,6.43514834679393,1.6528497191096247,121,opening_return_magnitude
opening_return_magnitude_000121,AMD,2026-08-05 14:00:00+00:00,494.22,478.2,0.5920826939747849,5.07070223586164,121,opening_return_magnitude
opening_return_magnitude_000122,AMD,2026-08-06 14:00:00+00:00,495.3599,479.82,7.663005158916524,0.9588396443334042,121,opening_return_magnitude
opening_return_magnitude_000123,AMD,2026-08-07 14:00:00+00:00,476.34,488.55,6.552371659113153,0.7740439047853561,121,opening_return_magnitude
opening_return_magnitude_000124,AMD,2026-08-11 14:00:00+00:00,466.5101,471.7,1.0859885796072295,3.4414209547358072,121,opening_return_magnitude
opening_return_magnitude_000125,AMD,2026-08-13 14:00:00+00:00,497.99,489.0701,2.0189168585698685,4.934186032069945,121,opening_return_magnitude
opening_return_magnitude_000126,AMD,2026-08-14 14:00:00+00:00,511.4717,496.35,8.199446987674195,0.9129445189742041,121,opening_return_magnitude
opening_return_magnitude_000127,AMZN,2026-05-18 14:00:00+00:00,268.64,265.395,2.294678432108738,4.474622942612258,121,opening_return_magnitude
opening_return_magnitude_000128,AMZN,2026-06-12 14:00:00+00:00,234.12,238.5,1.8494281511721928,6.170864227178568,121,opening_return_magnitude
opening_return_magnitude_000129,AMZN,2026-06-24 14:00:00+00:00,242.4199,236.53,10.390376294235656,2.1248647813320583,121,opening_return_magnitude
opening_return_magnitude_000130,AMZN,2026-06-25 14:00:00+00:00,227.23,230.85,0.7638002678015628,6.063253977733384,121,opening_return_magnitude
opening_return_magnitude_000131,AMZN,2026-06-29 14:00:00+00:00,249.71,240.885,15.86231614806071,1.5487460418193497,121,opening_return_magnitude
opening_return_magnitude_000132,AMZN,2026-07-10 14:00:00+00:00,244.41,246.785,2.643737071682933,2.610552087519579,121,opening_return_magnitude
opening_return_magnitude_000133,AMZN,2026-07-13 14:00:00+00:00,249.35,245.3501,2.9063506831378776,5.708033975982637,121,opening_return_magnitude
opening_return_magnitude_000134,AMZN,2026-07-28 14:00:00+00:00,228.1,231.3899,4.161079557586482,3.987453559380055,121,opening_return_magnitude
opening_return_magnitude_000135,AMZN,2026-07-30 14:00:00+00:00,238.71,235.87,2.6661457548101195,2.3566429308685803,121,opening_return_magnitude
opening_return_magnitude_000136,AMZN,2026-07-31 14:00:00+00:00,272.04,266.32,1.3516617319467021,3.785550963558412,121,opening_return_magnitude
opening_return_magnitude_000137,AMZN,2026-08-03 14:00:00+00:00,286.57,283.25,1.4835915375648288,1.8900549725141373,121,opening_return_magnitude
opening_return_magnitude_000138,AMZN,2026-08-05 14:00:00+00:00,272.71,278.14,5.776815987763771,3.302232004582667,121,opening_return_magnitude
opening_return_magnitude_000139,AMZN,2026-08-07 14:00:00+00:00,278.31,274.9,2.341613748564185,4.352076319843788,121,opening_return_magnitude
opening_return_magnitude_000140,AMZN,2026-08-11 14:00:00+00:00,271.95,275.6,6.734161616501827,1.5838383497357467,121,opening_return_magnitude
opening_return_magnitude_000141,AVGO,2026-05-15 14:00:00+00:00,419.8,430.03,3.5637806101887533,4.519916871458892,121,opening_return_magnitude
opening_return_magnitude_000142,AVGO,2026-05-21 14:00:00+00:00,422.25,410.75,1.1081726795991038,11.635813135790588,121,opening_return_magnitude
opening_return_magnitude_000143,AVGO,2026-05-26 14:00:00+00:00,435.31,421.87,7.071198257495055,5.925301514229188,121,opening_return_magnitude
opening_return_magnitude_000144,AVGO,2026-05-29 14:00:00+00:00,446.18,434.58,1.081665920946347,8.570864799092,121,opening_return_magnitude
opening_return_magnitude_000145,AVGO,2026-06-02 14:00:00+00:00,475.53,484.69,3.4478295444175857,1.7551554023476386,121,opening_return_magnitude
opening_return_magnitude_000146,AVGO,2026-06-03 14:00:00+00:00,476.605,489.5799,1.8796385021513276,5.555764425154601,121,opening_return_magnitude
opening_return_magnitude_000147,AVGO,2026-06-05 14:00:00+00:00,394.33,405.73,7.01347358727425,2.516156793527452,121,opening_return_magnitude
opening_return_magnitude_000148,AVGO,2026-06-08 14:00:00+00:00,391.35,399.96,0.7649619799074935,5.887889178682207,121,opening_return_magnitude
opening_return_magnitude_000149,AVGO,2026-06-10 14:00:00+00:00,371.3,378.88,1.4026940688269196,4.049829542305434,121,opening_return_magnitude
opening_return_magnitude_000150,AVGO,2026-06-11 14:00:00+00:00,380.95,372.5,0.32841995155637344,5.7708077202050525,121,opening_return_magnitude
opening_return_magnitude_000151,AVGO,2026-06-22 14:00:00+00:00,392.83,401.14,6.831564804019658,0.6777346035733786,121,opening_return_magnitude
opening_return_magnitude_000152,AVGO,2026-06-23 14:00:00+00:00,391.02,379.23,2.2291892715592483,7.918355713646816,121,opening_return_magnitude
opening_return_magnitude_000153,AVGO,2026-06-25 14:00:00+00:00,372.9575,384.63,0.33284607843383895,8.447144544208037,121,opening_return_magnitude
opening_return_magnitude_000154,AVGO,2026-07-02 14:00:00+00:00,374.0,362.78,3.164978548618257,9.654435665849364,121,opening_return_magnitude
opening_return_magnitude_000155,AVGO,2026-07-06 14:00:00+00:00,381.12,372.98,0.7738007146028966,5.787384511300959,121,opening_return_magnitude
opening_return_magnitude_000156,AVGO,2026-07-08 14:00:00+00:00,390.34,383.08,3.301988175343337,1.7342374870500752,121,opening_return_magnitude
opening_return_magnitude_000157,AVGO,2026-07-09 14:00:00+00:00,387.93,401.95,5.428907287558754,6.997750699636941,121,opening_return_magnitude
opening_return_magnitude_000158,AVGO,2026-07-21 14:00:00+00:00,380.58,386.766,2.377723439541085,5.050861003388763,121,opening_return_magnitude
opening_return_magnitude_000159,AVGO,2026-07-22 14:00:00+00:00,394.15,384.52,12.532743525193254,1.6996055488175394,121,opening_return_magnitude
opening_return_magnitude_000160,AVGO,2026-07-24 14:00:00+00:00,380.44,386.17,1.9932248017211462,3.9864496034422334,121,opening_return_magnitude
opening_return_magnitude_000161,AVGO,2026-07-27 14:00:00+00:00,373.5,384.16,9.515030416056453,1.6556991252609705,121,opening_return_magnitude
opening_return_magnitude_000162,AVGO,2026-07-30 14:00:00+00:00,388.29,381.885,1.7102484521733152,4.540331482873846,121,opening_return_magnitude
opening_return_magnitude_000163,AVGO,2026-07-31 14:00:00+00:00,379.71,389.17,5.532986777378715,2.2560094895859626,121,opening_return_magnitude
opening_return_magnitude_000164,AVGO,2026-08-04 14:00:00+00:00,416.68,407.52,6.114527423311624,1.8300216827216438,121,opening_return_magnitude
opening_return_magnitude_000165,AVGO,2026-08-11 14:00:00+00:00,418.86,422.9499,2.4462586072058565,2.8195061704843294,121,opening_return_magnitude
opening_return_magnitude_000166,AVGO,2026-08-13 14:00:00+00:00,424.5,420.83,0.9850833471096476,3.8352578314135823,121,opening_return_magnitude
opening_return_magnitude_000167,AVGO,2026-08-14 14:00:00+00:00,392.8,401.8,6.315236613612312,0.7452763705505112,121,opening_return_magnitude
opening_return_magnitude_000168,BKNG,2026-05-19 14:00:00+00:00,160.91,156.42,2.657622739018102,7.204134366925059,121,opening_return_magnitude
opening_return_magnitude_000169,BKNG,2026-05-26 14:00:00+00:00,166.24,162.11,1.7118676668590451,6.231967686093462,121,opening_return_magnitude
opening_return_magnitude_000170,BKNG,2026-05-27 14:00:00+00:00,170.51,168.05,3.539546393287063,1.7697731966435315,121,opening_return_magnitude
opening_return_magnitude_000171,BKNG,2026-05-29 14:00:00+00:00,167.31,169.345,0.9413052401149324,3.8475851689697103,121,opening_return_magnitude
opening_return_magnitude_000172,BKNG,2026-06-02 14:00:00+00:00,163.67,168.23,1.3380842103380957,7.020359624102407,121,opening_return_magnitude
opening_return_magnitude_000173,BKNG,2026-06-05 14:00:00+00:00,170.3,165.16,0.7151949118990523,8.475059706003664,121,opening_return_magnitude
opening_return_magnitude_000174,BKNG,2026-06-09 14:00:00+00:00,168.73,164.96,1.196044108958185,6.7146335941512705,121,opening_return_magnitude
opening_return_magnitude_000175,BKNG,2026-06-12 14:00:00+00:00,161.81,164.865,1.956512542831781,3.4283035097368533,121,opening_return_magnitude
opening_return_magnitude_000176,BKNG,2026-06-15 14:00:00+00:00,176.69,174.03,1.2866292038024265,3.4667509102454286,121,opening_return_magnitude
opening_return_magnitude_000177,BKNG,2026-06-24 14:00:00+00:00,184.81,179.7775,6.897778568410491,0.6158730864652133,121,opening_return_magnitude
opening_return_magnitude_000178,BKNG,2026-07-08 14:00:00+00:00,172.9,175.9,4.273076923077082,0.8038461538461723,121,opening_return_magnitude
opening_return_magnitude_000179,BKNG,2026-07-10 14:00:00+00:00,180.04,177.2,2.6463238741920394,3.5906552151901185,121,opening_return_magnitude
opening_return_magnitude_000180,BKNG,2026-07-14 14:00:00+00:00,176.58,174.265,1.9174204912549049,1.662279861370194,121,opening_return_magnitude
opening_return_magnitude_000181,BKNG,2026-07-16 14:00:00+00:00,179.99,182.32,0.91571849978928,3.109987357774877,121,opening_return_magnitude
opening_return_magnitude_000182,BKNG,2026-07-20 14:00:00+00:00,177.36,179.63,2.524728817074272,1.5689386220390453,121,opening_return_magnitude
opening_return_magnitude_000183,BKNG,2026-07-28 14:00:00+00:00,197.13,193.17,5.727726993725728,1.4500574667660293,121,opening_return_magnitude
opening_return_magnitude_000184,BKNG,2026-07-29 14:00:00+00:00,201.76,198.5,3.1863304624536974,2.1133824495866764,121,opening_return_magnitude
opening_return_magnitude_000185,BKNG,2026-08-03 14:00:00+00:00,191.0664,194.5,4.482655731693786,1.3839575936392599,121,opening_return_magnitude
opening_return_magnitude_000186,BKNG,2026-08-07 14:00:00+00:00,215.69,212.62,3.8452727689236554,1.1781261249468231,121,opening_return_magnitude
opening_return_magnitude_000187,BKNG,2026-08-10 14:00:00+00:00,209.21,211.63,1.6006056345645034,1.8578458258337667,121,opening_return_magnitude
opening_return_magnitude_000188,CMCSA,2026-06-22 14:00:00+00:00,22.595,22.32,0.9681140314739364,4.356513141632989,121,opening_return_magnitude
opening_return_magnitude_000189,CMCSA,2026-06-29 14:00:00+00:00,24.57,25.55,3.326181787078719,0.9348092604208152,121,opening_return_magnitude
opening_return_magnitude_000190,CMCSA,2026-06-30 14:00:00+00:00,24.07,24.54,3.3215722587647947,0.9555207867679626,121,opening_return_magnitude
opening_return_magnitude_000191,CMCSA,2026-07-02 14:00:00+00:00,23.081,23.51,6.036488482574109,0.9853487165156508,121,opening_return_magnitude
opening_return_magnitude_000192,CMCSA,2026-07-06 14:00:00+00:00,23.22,23.66,3.9249215865325318,3.5868900623335582,121,opening_return_magnitude
