symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
ADI,2026-05-29 14:00:00+00:00,416.35,0.9372794871795076,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000039,0.9372794871795076,opening_return_magnitude
ADI,2026-06-04 14:00:00+00:00,422.96,1.4296648648648467,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000040,1.4296648648648467,opening_return_magnitude
ADI,2026-06-08 14:00:00+00:00,409.215,1.3664052631578743,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,8,0,True,1,opening_return_magnitude_000041,1.3664052631578743,opening_return_magnitude
ADI,2026-06-16 14:00:00+00:00,437.48,1.1366176470588363,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000042,1.1366176470588363,opening_return_magnitude
ADI,2026-06-23 14:00:00+00:00,418.365,1.9489999999999608,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,-1,10,0,True,1,opening_return_magnitude_000043,1.9489999999999608,opening_return_magnitude
ADI,2026-06-25 14:00:00+00:00,414.99,2.0505499999999555,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,11,0,True,1,opening_return_magnitude_000044,2.0505499999999555,opening_return_magnitude
ADI,2026-06-26 14:00:00+00:00,398.92,1.4738692307692662,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,-1,12,0,True,1,opening_return_magnitude_000045,1.4738692307692662,opening_return_magnitude
ADI,2026-07-08 14:00:00+00:00,383.61,1.3841611111111485,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,1,13,0,True,1,opening_return_magnitude_000046,1.3841611111111485,opening_return_magnitude
ADI,2026-07-10 14:00:00+00:00,393.2,0.9846676470589206,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,14,0,True,1,opening_return_magnitude_000047,0.9846676470589206,opening_return_magnitude
ADI,2026-07-21 14:00:00+00:00,379.65,1.0430514285714059,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,15,0,True,1,opening_return_magnitude_000048,1.0430514285714059,opening_return_magnitude
ADI,2026-07-22 14:00:00+00:00,382.15,0.8197657894737571,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,16,0,True,1,opening_return_magnitude_000049,0.8197657894737571,opening_return_magnitude
ADI,2026-07-30 14:00:00+00:00,366.76,1.1229710526315198,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,17,0,True,1,opening_return_magnitude_000050,1.1229710526315198,opening_return_magnitude
ADI,2026-08-03 14:00:00+00:00,357.5,1.3960593749998793,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,-1,18,0,True,1,opening_return_magnitude_000051,1.3960593749998793,opening_return_magnitude
ADI,2026-08-06 14:00:00+00:00,380.185,0.9634297297296242,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,1,19,0,True,1,opening_return_magnitude_000052,0.9634297297296242,opening_return_magnitude
ADI,2026-08-10 14:00:00+00:00,387.0975,1.2536312500000122,OPEN_HOUR,HIGH,2026-08-10 00:00:00+00:00,-1,20,0,True,1,opening_return_magnitude_000053,1.2536312500000122,opening_return_magnitude
ADI,2026-08-12 14:00:00+00:00,389.52,0.971942857142858,OPEN_HOUR,HIGH,2026-08-12 00:00:00+00:00,-1,21,0,True,1,opening_return_magnitude_000054,0.971942857142858,opening_return_magnitude
AMAT,2026-05-18 14:00:00+00:00,416.21,1.4429694915254285,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,0,0,True,1,opening_return_magnitude_000055,1.4429694915254285,opening_return_magnitude
AMAT,2026-05-27 14:00:00+00:00,447.855,1.784349999999977,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,1,0,True,1,opening_return_magnitude_000056,1.784349999999977,opening_return_magnitude
AMAT,2026-06-02 14:00:00+00:00,476.815,1.3675999999999868,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000057,1.3675999999999868,opening_return_magnitude
AMAT,2026-06-05 14:00:00+00:00,473.2625,1.4733160000000134,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000058,1.4733160000000134,opening_return_magnitude
AMAT,2026-06-09 14:00:00+00:00,519.78,1.6147309090908575,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,4,0,True,1,opening_return_magnitude_000059,1.6147309090908575,opening_return_magnitude
AMAT,2026-06-10 14:00:00+00:00,520.505,2.5674583333333203,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,1,5,0,True,1,opening_return_magnitude_000060,2.5674583333333203,opening_return_magnitude
AMAT,2026-06-11 14:00:00+00:00,535.68,2.1980163636363863,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,6,0,True,1,opening_return_magnitude_000061,2.1980163636363863,opening_return_magnitude
AMAT,2026-06-17 14:00:00+00:00,614.67,2.3708962264150477,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,1,7,0,True,1,opening_return_magnitude_000062,2.3708962264150477,opening_return_magnitude
AMAT,2026-06-18 14:00:00+00:00,635.1643,1.7506237288135877,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,1,8,0,True,1,opening_return_magnitude_000063,1.7506237288135877,opening_return_magnitude
AMAT,2026-06-25 14:00:00+00:00,613.99,2.603682142857159,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,9,0,True,1,opening_return_magnitude_000064,2.603682142857159,opening_return_magnitude
AMAT,2026-06-29 14:00:00+00:00,656.497822,2.6834508474577454,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,1,10,0,True,1,opening_return_magnitude_000065,2.6834508474577454,opening_return_magnitude
AMAT,2026-06-30 14:00:00+00:00,724.11,2.8075152542373023,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,11,0,True,1,opening_return_magnitude_000066,2.8075152542373023,opening_return_magnitude
AMAT,2026-07-01 14:00:00+00:00,690.345,4.465155737704887,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,1,12,0,True,1,opening_return_magnitude_000067,4.465155737704887,opening_return_magnitude
AMAT,2026-07-02 14:00:00+00:00,637.55,3.1006271186439736,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,-1,13,0,True,1,opening_return_magnitude_000068,3.1006271186439736,opening_return_magnitude
AMAT,2026-07-06 14:00:00+00:00,611.25,2.416618032786961,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,14,0,True,1,opening_return_magnitude_000069,2.416618032786961,opening_return_magnitude
AMAT,2026-07-07 14:00:00+00:00,538.33,2.4649721311476154,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,-1,15,0,True,1,opening_return_magnitude_000070,2.4649721311476154,opening_return_magnitude
AMAT,2026-07-08 14:00:00+00:00,574.36,2.3241169811324585,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,1,16,0,True,1,opening_return_magnitude_000071,2.3241169811324585,opening_return_magnitude
AMAT,2026-07-10 14:00:00+00:00,587.0,2.354077966101675,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,17,0,True,1,opening_return_magnitude_000072,2.354077966101675,opening_return_magnitude
AMAT,2026-07-14 14:00:00+00:00,599.03,2.272204999999849,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,18,0,True,1,opening_return_magnitude_000073,2.272204999999849,opening_return_magnitude
AMAT,2026-07-15 14:00:00+00:00,589.51,2.243542622950834,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,-1,19,0,True,1,opening_return_magnitude_000074,2.243542622950834,opening_return_magnitude
AMAT,2026-07-16 14:00:00+00:00,575.315,2.532916949152361,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,1,20,0,True,1,opening_return_magnitude_000075,2.532916949152361,opening_return_magnitude
AMAT,2026-07-22 14:00:00+00:00,560.705,1.980748000000094,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,21,0,True,1,opening_return_magnitude_000076,1.980748000000094,opening_return_magnitude
AMAT,2026-07-23 14:00:00+00:00,565.0,2.2367017241377996,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,1,22,0,True,1,opening_return_magnitude_000077,2.2367017241377996,opening_return_magnitude
AMAT,2026-07-24 14:00:00+00:00,549.76,2.427773584905635,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,23,0,True,1,opening_return_magnitude_000078,2.427773584905635,opening_return_magnitude
AMAT,2026-07-27 14:00:00+00:00,525.74,2.918027118644127,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,-1,24,0,True,1,opening_return_magnitude_000079,2.918027118644127,opening_return_magnitude
AMAT,2026-07-28 14:00:00+00:00,477.61,2.17081818181819,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,25,0,True,1,opening_return_magnitude_000080,2.17081818181819,opening_return_magnitude
AMAT,2026-07-29 14:00:00+00:00,456.255,2.213955769230569,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,-1,26,0,True,1,opening_return_magnitude_000081,2.213955769230569,opening_return_magnitude
AMAT,2026-07-30 14:00:00+00:00,501.1,2.298974137930882,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,27,0,True,1,opening_return_magnitude_000082,2.298974137930882,opening_return_magnitude
AMAT,2026-07-31 14:00:00+00:00,512.06,2.931494117646556,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,28,0,True,1,opening_return_magnitude_000083,2.931494117646556,opening_return_magnitude
AMAT,2026-08-05 14:00:00+00:00,550.09,1.8725020000002406,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,1,29,0,True,1,opening_return_magnitude_000084,1.8725020000002406,opening_return_magnitude
AMAT,2026-08-10 14:00:00+00:00,538.59,2.029203773584636,OPEN_HOUR,HIGH,2026-08-10 00:00:00+00:00,-1,30,0,True,1,opening_return_magnitude_000085,2.029203773584636,opening_return_magnitude
AMAT,2026-08-11 14:00:00+00:00,527.975,1.6496173076922367,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,-1,31,0,True,1,opening_return_magnitude_000086,1.6496173076922367,opening_return_magnitude
AMAT,2026-08-14 14:00:00+00:00,512.01,2.553583606557427,OPEN_HOUR,HIGH,2026-08-14 00:00:00+00:00,1,32,0,True,1,opening_return_magnitude_000087,2.553583606557427,opening_return_magnitude
AMD,2026-05-19 14:00:00+00:00,405.71,1.9203149999999938,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,-1,0,0,True,1,opening_return_magnitude_000088,1.9203149999999938,opening_return_magnitude
AMD,2026-05-20 14:00:00+00:00,435.635,1.7561350000000062,OPEN_HOUR,HIGH,2026-05-20 00:00:00+00:00,1,1,0,True,1,opening_return_magnitude_000089,1.7561350000000062,opening_return_magnitude
AMD,2026-05-26 14:00:00+00:00,494.0901,1.6003016393442373,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,2,0,True,1,opening_return_magnitude_000090,1.6003016393442373,opening_return_magnitude
AMD,2026-06-01 14:00:00+00:00,490.0,1.9243590163933866,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,-1,3,0,True,1,opening_return_magnitude_000091,1.9243590163933866,opening_return_magnitude
AMD,2026-06-02 14:00:00+00:00,519.0,1.7654333333333094,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,1,4,0,True,1,opening_return_magnitude_000092,1.7654333333333094,opening_return_magnitude
AMD,2026-06-04 14:00:00+00:00,503.08,1.954257377049171,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,-1,5,0,True,1,opening_return_magnitude_000093,1.954257377049171,opening_return_magnitude
AMD,2026-06-05 14:00:00+00:00,485.79,1.585285245901701,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,6,0,True,1,opening_return_magnitude_000094,1.585285245901701,opening_return_magnitude
AMD,2026-06-08 14:00:00+00:00,479.47,1.9206098360656874,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,7,0,True,1,opening_return_magnitude_000095,1.9206098360656874,opening_return_magnitude
AMD,2026-06-09 14:00:00+00:00,489.505,1.839299999999967,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,-1,8,0,True,1,opening_return_magnitude_000096,1.839299999999967,opening_return_magnitude
AMD,2026-06-11 14:00:00+00:00,477.92,1.9098338983051273,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,9,0,True,1,opening_return_magnitude_000097,1.9098338983051273,opening_return_magnitude
AMD,2026-06-12 14:00:00+00:00,513.055,2.2239524590164126,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,1,10,0,True,1,opening_return_magnitude_000098,2.2239524590164126,opening_return_magnitude
AMD,2026-06-15 14:00:00+00:00,549.464,1.7262050847458357,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,11,0,True,1,opening_return_magnitude_000099,1.7262050847458357,opening_return_magnitude
AMD,2026-06-16 14:00:00+00:00,539.885,1.5470950819673788,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,-1,12,0,True,1,opening_return_magnitude_000100,1.5470950819673788,opening_return_magnitude
AMD,2026-06-17 14:00:00+00:00,510.93,1.84750178571429,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,-1,13,0,True,1,opening_return_magnitude_000101,1.84750178571429,opening_return_magnitude
AMD,2026-06-22 14:00:00+00:00,554.6809,1.975351666666514,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,14,0,True,1,opening_return_magnitude_000102,1.975351666666514,opening_return_magnitude
AMD,2026-06-23 14:00:00+00:00,524.5299,2.1727770491804117,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,1,15,0,True,1,opening_return_magnitude_000103,2.1727770491804117,opening_return_magnitude
AMD,2026-06-25 14:00:00+00:00,510.34,2.4355508196720503,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,16,0,True,1,opening_return_magnitude_000104,2.4355508196720503,opening_return_magnitude
AMD,2026-06-29 14:00:00+00:00,512.96,2.1623758620688274,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,-1,17,0,True,1,opening_return_magnitude_000105,2.1623758620688274,opening_return_magnitude
AMD,2026-06-30 14:00:00+00:00,554.175,2.159931034482913,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,18,0,True,1,opening_return_magnitude_000106,2.159931034482913,opening_return_magnitude
AMD,2026-07-06 14:00:00+00:00,560.6,2.093545901639252,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,19,0,True,1,opening_return_magnitude_000107,2.093545901639252,opening_return_magnitude
AMD,2026-07-08 14:00:00+00:00,520.15,2.012723728813568,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,1,20,0,True,1,opening_return_magnitude_000108,2.012723728813568,opening_return_magnitude
AMD,2026-07-09 14:00:00+00:00,556.56,1.7975213114752746,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,21,0,True,1,opening_return_magnitude_000109,1.7975213114752746,opening_return_magnitude
AMD,2026-07-14 14:00:00+00:00,555.44,2.0751737704915403,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,22,0,True,1,opening_return_magnitude_000110,2.0751737704915403,opening_return_magnitude
AMD,2026-07-15 14:00:00+00:00,544.9101,1.8224786885246609,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,-1,23,0,True,1,opening_return_magnitude_000111,1.8224786885246609,opening_return_magnitude
AMD,2026-07-22 14:00:00+00:00,553.17,2.049195081967198,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,24,0,True,1,opening_return_magnitude_000112,2.049195081967198,opening_return_magnitude
AMD,2026-07-24 14:00:00+00:00,524.41,2.3392114754094453,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,25,0,True,1,opening_return_magnitude_000113,2.3392114754094453,opening_return_magnitude
AMD,2026-07-27 14:00:00+00:00,505.48,2.029842622950649,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,-1,26,0,True,1,opening_return_magnitude_000114,2.029842622950649,opening_return_magnitude
AMD,2026-07-28 14:00:00+00:00,452.81,2.0239754098362086,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,27,0,True,1,opening_return_magnitude_000115,2.0239754098362086,opening_return_magnitude
AMD,2026-07-29 14:00:00+00:00,441.35,1.7231067796608963,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,-1,28,0,True,1,opening_return_magnitude_000116,1.7231067796608963,opening_return_magnitude
AMD,2026-07-30 14:00:00+00:00,482.98,2.062039344262243,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,29,0,True,1,opening_return_magnitude_000117,2.062039344262243,opening_return_magnitude
AMD,2026-07-31 14:00:00+00:00,492.88,2.067154098360453,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,30,0,True,1,opening_return_magnitude_000118,2.067154098360453,opening_return_magnitude
AMD,2026-08-03 14:00:00+00:00,470.215,2.2755475409838732,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,31,0,True,1,opening_return_magnitude_000119,2.2755475409838732,opening_return_magnitude
AMD,2026-08-04 14:00:00+00:00,512.3066,1.9460934426227097,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,32,0,True,1,opening_return_magnitude_000120,1.9460934426227097,opening_return_magnitude
AMD,2026-08-05 14:00:00+00:00,492.545,2.8289967213116096,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,1,33,0,True,1,opening_return_magnitude_000121,2.8289967213116096,opening_return_magnitude
AMD,2026-08-06 14:00:00+00:00,481.5482,1.8023868852455291,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,1,34,0,True,1,opening_return_magnitude_000122,1.8023868852455291,opening_return_magnitude
AMD,2026-08-07 14:00:00+00:00,487.26,1.6665721311477026,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,-1,35,0,True,1,opening_return_magnitude_000123,1.6665721311477026,opening_return_magnitude
AMD,2026-08-11 14:00:00+00:00,467.755,1.1463288135591785,OPEN_HOUR,HIGH,2026-08-11 00:00:00+00:00,-1,36,0,True,1,opening_return_magnitude_000124,1.1463288135591785,opening_return_magnitude
AMD,2026-08-13 14:00:00+00:00,495.4,1.2828661016950935,OPEN_HOUR,HIGH,2026-08-13 00:00:00+00:00,1,37,0,True,1,opening_return_magnitude_000125,1.2828661016950935,opening_return_magnitude
AMD,2026-08-14 14:00:00+00:00,497.865,1.659465573770309,OPEN_HOUR,HIGH,2026-08-14 00:00:00+00:00,1,38,0,True,1,opening_return_magnitude_000126,1.659465573770309,opening_return_magnitude
