symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AAPL,2026-06-02 17:10:00+00:00,314.61,0.22025901639345707,MIDDAY,MID,2026-06-02 00:00:00+00:00,1,35,0,True,15,trend60_slope_consistent_000035,0.22025901639345707,trend60_slope_consistent
AAPL,2026-06-03 14:32:00+00:00,314.375,0.41759016393441806,MIDDAY,MID,2026-06-03 00:00:00+00:00,-1,36,0,True,49,trend60_slope_consistent_000036,0.41759016393441806,trend60_slope_consistent
AAPL,2026-06-03 19:33:00+00:00,310.72,0.14619508196722666,LATE_SESSION,LOW,2026-06-03 00:00:00+00:00,1,37,0,True,11,trend60_slope_consistent_000037,0.14619508196722666,trend60_slope_consistent
AAPL,2026-06-04 09:15:00+00:00,314.28,0.14689803921569097,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,1,38,0,True,12,trend60_slope_consistent_000038,0.14689803921569097,trend60_slope_consistent
AAPL,2026-06-04 12:49:00+00:00,313.1821,0.17708214285713098,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,1,39,0,True,26,trend60_slope_consistent_000039,0.17708214285713098,trend60_slope_consistent
AAPL,2026-06-04 16:44:00+00:00,311.425,0.17772131147541928,MIDDAY,LOW,2026-06-04 00:00:00+00:00,1,40,0,True,6,trend60_slope_consistent_000040,0.17772131147541928,trend60_slope_consistent
AAPL,2026-06-05 12:27:00+00:00,312.19,0.09836458333332605,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,1,41,0,True,30,trend60_slope_consistent_000041,0.09836458333332605,trend60_slope_consistent
AAPL,2026-06-05 16:28:00+00:00,311.945,0.2512098360655869,MIDDAY,MID,2026-06-05 00:00:00+00:00,-1,42,0,True,98,trend60_slope_consistent_000042,0.2512098360655869,trend60_slope_consistent
AAPL,2026-06-08 13:48:00+00:00,311.02,0.46948852459017426,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,1,43,0,True,15,trend60_slope_consistent_000043,0.46948852459017426,trend60_slope_consistent
AAPL,2026-06-08 17:22:00+00:00,312.635,0.3491721311475274,MIDDAY,MID,2026-06-08 00:00:00+00:00,-1,44,0,True,59,trend60_slope_consistent_000044,0.3491721311475274,trend60_slope_consistent
AAPL,2026-06-09 11:38:00+00:00,299.81,0.11741929824562217,PRE_MARKET,LOW,2026-06-09 00:00:00+00:00,-1,45,0,True,129,trend60_slope_consistent_000045,0.11741929824562217,trend60_slope_consistent
AAPL,2026-06-09 19:02:00+00:00,291.44,0.2933311475409907,LATE_SESSION,MID,2026-06-09 00:00:00+00:00,1,46,0,True,7,trend60_slope_consistent_000046,0.2933311475409907,trend60_slope_consistent
AAPL,2026-06-10 09:00:00+00:00,289.81,0.323688000000011,PRE_MARKET,MID,2026-06-10 00:00:00+00:00,-1,47,0,True,1,trend60_slope_consistent_000047,0.323688000000011,trend60_slope_consistent
AAPL,2026-06-10 10:22:00+00:00,291.0498,0.06781627906977604,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,1,48,0,True,34,trend60_slope_consistent_000048,0.06781627906977604,trend60_slope_consistent
AAPL,2026-06-10 15:38:00+00:00,290.33,0.3778098360655692,MIDDAY,MID,2026-06-10 00:00:00+00:00,1,49,0,True,32,trend60_slope_consistent_000049,0.3778098360655692,trend60_slope_consistent
AAPL,2026-06-10 18:01:00+00:00,293.935,0.30808688524588373,LATE_SESSION,MID,2026-06-10 00:00:00+00:00,1,50,0,True,52,trend60_slope_consistent_000050,0.30808688524588373,trend60_slope_consistent
AAPL,2026-06-11 09:01:00+00:00,292.11,0.29570392156861713,PRE_MARKET,MID,2026-06-11 00:00:00+00:00,-1,51,0,True,2,trend60_slope_consistent_000051,0.29570392156861713,trend60_slope_consistent
AAPL,2026-06-11 13:31:00+00:00,291.21,0.2030017857142801,OPEN_HOUR,MID,2026-06-11 00:00:00+00:00,-1,52,0,True,50,trend60_slope_consistent_000052,0.2030017857142801,trend60_slope_consistent
AAPL,2026-06-12 13:35:00+00:00,295.225,0.22227068965516678,OPEN_HOUR,MID,2026-06-12 00:00:00+00:00,-1,53,0,True,11,trend60_slope_consistent_000053,0.22227068965516678,trend60_slope_consistent
AAPL,2026-06-12 16:05:00+00:00,290.94,0.3409393442622756,MIDDAY,MID,2026-06-12 00:00:00+00:00,-1,54,0,True,2,trend60_slope_consistent_000054,0.3409393442622756,trend60_slope_consistent
AAPL,2026-06-12 18:07:00+00:00,289.9,0.19511311475408086,LATE_SESSION,LOW,2026-06-12 00:00:00+00:00,-1,55,0,True,3,trend60_slope_consistent_000055,0.19511311475408086,trend60_slope_consistent
AAPL,2026-06-15 13:04:00+00:00,293.07,0.16562131147541506,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,1,56,0,True,61,trend60_slope_consistent_000056,0.16562131147541506,trend60_slope_consistent
AAPL,2026-06-15 17:02:00+00:00,296.43,0.1582950819672123,MIDDAY,LOW,2026-06-15 00:00:00+00:00,-1,57,0,True,1,trend60_slope_consistent_000057,0.1582950819672123,trend60_slope_consistent
AAPL,2026-06-15 18:07:00+00:00,295.38,0.17555081967213004,LATE_SESSION,LOW,2026-06-15 00:00:00+00:00,-1,58,0,True,19,trend60_slope_consistent_000058,0.17555081967213004,trend60_slope_consistent
AAPL,2026-06-16 13:54:00+00:00,297.475,0.3193627118643913,OPEN_HOUR,MID,2026-06-16 00:00:00+00:00,1,59,0,True,46,trend60_slope_consistent_000059,0.3193627118643913,trend60_slope_consistent
AAPL,2026-06-17 13:36:00+00:00,300.39,0.23366250000003674,OPEN_HOUR,MID,2026-06-17 00:00:00+00:00,1,60,0,True,99,trend60_slope_consistent_000060,0.23366250000003674,trend60_slope_consistent
AAPL,2026-06-18 11:40:00+00:00,296.28,0.10435925925925302,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,-1,61,0,True,2,trend60_slope_consistent_000061,0.10435925925925302,trend60_slope_consistent
AAPL,2026-06-18 13:27:00+00:00,298.29,0.13469500000000303,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,1,62,0,True,36,trend60_slope_consistent_000062,0.13469500000000303,trend60_slope_consistent
AAPL,2026-06-22 11:07:00+00:00,295.57,0.258120408163264,PRE_MARKET,MID,2026-06-22 00:00:00+00:00,-1,63,0,True,41,trend60_slope_consistent_000063,0.258120408163264,trend60_slope_consistent
AAPL,2026-06-22 18:03:00+00:00,298.695,0.17188524590161908,LATE_SESSION,LOW,2026-06-22 00:00:00+00:00,-1,64,0,True,2,trend60_slope_consistent_000064,0.17188524590161908,trend60_slope_consistent
AAPL,2026-06-23 09:00:00+00:00,295.64,0.9691218181818013,PRE_MARKET,HIGH,2026-06-23 00:00:00+00:00,1,65,0,True,1,trend60_slope_consistent_000065,0.9691218181818013,trend60_slope_consistent
AAPL,2026-06-23 11:10:00+00:00,294.5922,0.09303877551020397,PRE_MARKET,LOW,2026-06-23 00:00:00+00:00,-1,66,0,True,17,trend60_slope_consistent_000066,0.09303877551020397,trend60_slope_consistent
AAPL,2026-06-23 13:07:00+00:00,295.81,0.15834333333333842,PRE_MARKET,LOW,2026-06-23 00:00:00+00:00,1,67,0,True,76,trend60_slope_consistent_000067,0.15834333333333842,trend60_slope_consistent
AAPL,2026-06-23 17:33:00+00:00,299.56,0.2154721311475531,MIDDAY,MID,2026-06-23 00:00:00+00:00,1,68,0,True,69,trend60_slope_consistent_000068,0.2154721311475531,trend60_slope_consistent
AAPL,2026-06-24 10:43:00+00:00,294.62,0.042413793103495946,PRE_MARKET,LOW,2026-06-24 00:00:00+00:00,1,69,0,True,24,trend60_slope_consistent_000069,0.042413793103495946,trend60_slope_consistent
AAPL,2026-06-24 13:30:00+00:00,293.24,0.2547017857143276,OPEN_HOUR,MID,2026-06-24 00:00:00+00:00,-1,70,0,True,2,trend60_slope_consistent_000070,0.2547017857143276,trend60_slope_consistent
AAPL,2026-06-24 14:57:00+00:00,296.94,0.3253868852459059,MIDDAY,MID,2026-06-24 00:00:00+00:00,1,71,0,True,110,trend60_slope_consistent_000071,0.3253868852459059,trend60_slope_consistent
AAPL,2026-06-25 13:22:00+00:00,289.04,0.3901508771929609,PRE_MARKET,MID,2026-06-25 00:00:00+00:00,-1,72,0,True,43,trend60_slope_consistent_000072,0.3901508771929609,trend60_slope_consistent
AAPL,2026-06-25 15:21:00+00:00,277.025,0.5322704918032332,MIDDAY,HIGH,2026-06-25 00:00:00+00:00,-1,73,0,True,2,trend60_slope_consistent_000073,0.5322704918032332,trend60_slope_consistent
AAPL,2026-06-25 16:32:00+00:00,274.58,0.4075770491803507,MIDDAY,HIGH,2026-06-25 00:00:00+00:00,-1,74,0,True,27,trend60_slope_consistent_000074,0.4075770491803507,trend60_slope_consistent
AAPL,2026-06-25 18:45:00+00:00,279.54,0.3454704918032475,LATE_SESSION,MID,2026-06-25 00:00:00+00:00,1,75,0,True,21,trend60_slope_consistent_000075,0.3454704918032475,trend60_slope_consistent
AAPL,2026-06-26 10:09:00+00:00,276.1864,0.0724020833333346,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,1,76,0,True,19,trend60_slope_consistent_000076,0.0724020833333346,trend60_slope_consistent
AAPL,2026-06-26 12:41:00+00:00,277.66,0.17312241379307847,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,1,77,0,True,116,trend60_slope_consistent_000077,0.17312241379307847,trend60_slope_consistent
AAPL,2026-06-29 12:39:00+00:00,283.18,0.09803000000001702,PRE_MARKET,LOW,2026-06-29 00:00:00+00:00,-1,78,0,True,71,trend60_slope_consistent_000078,0.09803000000001702,trend60_slope_consistent
AAPL,2026-06-29 19:05:00+00:00,282.85,0.22912295081963838,LATE_SESSION,MID,2026-06-29 00:00:00+00:00,1,79,0,True,9,trend60_slope_consistent_000079,0.22912295081963838,trend60_slope_consistent
AAPL,2026-06-30 13:30:00+00:00,283.0599,0.17962203389830947,OPEN_HOUR,LOW,2026-06-30 00:00:00+00:00,1,80,0,True,82,trend60_slope_consistent_000080,0.17962203389830947,trend60_slope_consistent
AAPL,2026-06-30 18:50:00+00:00,287.015,0.21909344262292238,LATE_SESSION,MID,2026-06-30 00:00:00+00:00,-1,81,0,True,4,trend60_slope_consistent_000081,0.21909344262292238,trend60_slope_consistent
AAPL,2026-07-01 13:00:00+00:00,293.6,0.2633830508474587,PRE_MARKET,MID,2026-07-01 00:00:00+00:00,1,82,0,True,23,trend60_slope_consistent_000082,0.2633830508474587,trend60_slope_consistent
AAPL,2026-07-01 14:36:00+00:00,293.51,0.5436196721311269,MIDDAY,HIGH,2026-07-01 00:00:00+00:00,1,83,0,True,51,trend60_slope_consistent_000083,0.5436196721311269,trend60_slope_consistent
AAPL,2026-07-01 17:00:00+00:00,293.96,0.2244360655737391,MIDDAY,MID,2026-07-01 00:00:00+00:00,-1,84,0,True,12,trend60_slope_consistent_000084,0.2244360655737391,trend60_slope_consistent
AAPL,2026-07-01 18:47:00+00:00,295.2668,0.34609180327863187,LATE_SESSION,MID,2026-07-01 00:00:00+00:00,1,85,0,True,3,trend60_slope_consistent_000085,0.34609180327863187,trend60_slope_consistent
AAPL,2026-07-02 10:08:00+00:00,295.26,0.13522571428579144,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,-1,86,0,True,2,trend60_slope_consistent_000086,0.13522571428579144,trend60_slope_consistent
AAPL,2026-07-02 11:54:00+00:00,294.75,0.1551490566037861,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,-1,87,0,True,4,trend60_slope_consistent_000087,0.1551490566037861,trend60_slope_consistent
AAPL,2026-07-02 14:00:00+00:00,302.6901,0.5305131147541361,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,1,88,0,True,79,trend60_slope_consistent_000088,0.5305131147541361,trend60_slope_consistent
AAPL,2026-07-06 11:15:00+00:00,306.85,0.0877897959184041,PRE_MARKET,LOW,2026-07-06 00:00:00+00:00,1,89,0,True,7,trend60_slope_consistent_000089,0.0877897959184041,trend60_slope_consistent
AAPL,2026-07-06 14:11:00+00:00,309.045,0.5045901639344071,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,90,0,True,103,trend60_slope_consistent_000090,0.5045901639344071,trend60_slope_consistent
AAPL,2026-07-07 10:03:00+00:00,315.43,0.10359729729724357,PRE_MARKET,LOW,2026-07-07 00:00:00+00:00,1,91,0,True,3,trend60_slope_consistent_000091,0.10359729729724357,trend60_slope_consistent
AAPL,2026-07-07 14:01:00+00:00,311.45,0.49806557377047045,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,-1,92,0,True,54,trend60_slope_consistent_000092,0.49806557377047045,trend60_slope_consistent
AAPL,2026-07-07 17:54:00+00:00,312.26,0.18166557377051384,MIDDAY,LOW,2026-07-07 00:00:00+00:00,-1,93,0,True,9,trend60_slope_consistent_000093,0.18166557377051384,trend60_slope_consistent
AAPL,2026-07-07 19:42:00+00:00,311.64,0.23252459016389293,LATE_SESSION,MID,2026-07-07 00:00:00+00:00,-1,94,0,True,3,trend60_slope_consistent_000094,0.23252459016389293,trend60_slope_consistent
AAPL,2026-07-08 09:00:00+00:00,309.03,0.3087392857142634,PRE_MARKET,MID,2026-07-08 00:00:00+00:00,-1,95,0,True,13,trend60_slope_consistent_000095,0.3087392857142634,trend60_slope_consistent
AAPL,2026-07-08 10:23:00+00:00,308.79,0.12934117647063093,PRE_MARKET,LOW,2026-07-08 00:00:00+00:00,-1,96,0,True,2,trend60_slope_consistent_000096,0.12934117647063093,trend60_slope_consistent
AAPL,2026-07-08 14:45:00+00:00,310.3,0.4269901639344291,MIDDAY,MID,2026-07-08 00:00:00+00:00,1,97,0,True,3,trend60_slope_consistent_000097,0.4269901639344291,trend60_slope_consistent
AAPL,2026-07-08 16:32:00+00:00,311.515,0.2543786885246204,MIDDAY,MID,2026-07-08 00:00:00+00:00,1,98,0,True,88,trend60_slope_consistent_000098,0.2543786885246204,trend60_slope_consistent
AAPL,2026-07-09 13:28:00+00:00,310.58,0.18923035714288158,PRE_MARKET,LOW,2026-07-09 00:00:00+00:00,-1,99,0,True,28,trend60_slope_consistent_000099,0.18923035714288158,trend60_slope_consistent
AAPL,2026-07-09 19:28:00+00:00,315.58,0.15060655737707734,LATE_SESSION,LOW,2026-07-09 00:00:00+00:00,1,100,0,True,4,trend60_slope_consistent_000100,0.15060655737707734,trend60_slope_consistent
AAPL,2026-07-10 13:10:00+00:00,315.15,0.16676610169493655,PRE_MARKET,LOW,2026-07-10 00:00:00+00:00,1,101,0,True,25,trend60_slope_consistent_000101,0.16676610169493655,trend60_slope_consistent
AAPL,2026-07-10 16:42:00+00:00,314.52,0.20225737704915117,MIDDAY,LOW,2026-07-10 00:00:00+00:00,1,102,0,True,16,trend60_slope_consistent_000102,0.20225737704915117,trend60_slope_consistent
AAPL,2026-07-10 19:02:00+00:00,315.36,0.1277770491803837,LATE_SESSION,LOW,2026-07-10 00:00:00+00:00,1,103,0,True,42,trend60_slope_consistent_000103,0.1277770491803837,trend60_slope_consistent
AAPL,2026-07-13 10:49:00+00:00,316.9,0.1077777777777724,PRE_MARKET,LOW,2026-07-13 00:00:00+00:00,1,104,0,True,2,trend60_slope_consistent_000104,0.1077777777777724,trend60_slope_consistent
AAPL,2026-07-13 13:00:00+00:00,316.91,0.1355465517241759,PRE_MARKET,LOW,2026-07-13 00:00:00+00:00,1,105,0,True,82,trend60_slope_consistent_000105,0.1355465517241759,trend60_slope_consistent
AAPL,2026-07-13 17:09:00+00:00,316.41,0.27530327868849097,MIDDAY,MID,2026-07-13 00:00:00+00:00,-1,106,0,True,8,trend60_slope_consistent_000106,0.27530327868849097,trend60_slope_consistent
AAPL,2026-07-13 18:57:00+00:00,317.47,0.17810491803279324,LATE_SESSION,LOW,2026-07-13 00:00:00+00:00,1,107,0,True,1,trend60_slope_consistent_000107,0.17810491803279324,trend60_slope_consistent
AAPL,2026-07-14 11:06:00+00:00,315.36,0.09127894736842504,PRE_MARKET,LOW,2026-07-14 00:00:00+00:00,1,108,0,True,2,trend60_slope_consistent_000108,0.09127894736842504,trend60_slope_consistent
AAPL,2026-07-14 13:23:00+00:00,312.95,0.29810819672137934,PRE_MARKET,MID,2026-07-14 00:00:00+00:00,-1,109,0,True,52,trend60_slope_consistent_000109,0.29810819672137934,trend60_slope_consistent
AAPL,2026-07-15 09:00:00+00:00,318.345,0.37517358490566827,PRE_MARKET,MID,2026-07-15 00:00:00+00:00,1,110,0,True,5,trend60_slope_consistent_000110,0.37517358490566827,trend60_slope_consistent
AAPL,2026-07-15 13:30:00+00:00,318.74,0.2164052631578351,OPEN_HOUR,LOW,2026-07-15 00:00:00+00:00,1,111,0,True,70,trend60_slope_consistent_000111,0.2164052631578351,trend60_slope_consistent
AAPL,2026-07-16 10:00:00+00:00,326.5,0.13189629629629995,PRE_MARKET,LOW,2026-07-16 00:00:00+00:00,-1,112,0,True,6,trend60_slope_consistent_000112,0.13189629629629995,trend60_slope_consistent
AAPL,2026-07-16 11:27:00+00:00,329.0,0.12999807692311222,PRE_MARKET,LOW,2026-07-16 00:00:00+00:00,1,113,0,True,1,trend60_slope_consistent_000113,0.12999807692311222,trend60_slope_consistent
AAPL,2026-07-16 14:25:00+00:00,330.215,0.6672098360655493,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,1,114,0,True,3,trend60_slope_consistent_000114,0.6672098360655493,trend60_slope_consistent
AAPL,2026-07-16 15:50:00+00:00,331.75,0.3006688524590602,MIDDAY,MID,2026-07-16 00:00:00+00:00,1,115,0,True,14,trend60_slope_consistent_000115,0.3006688524590602,trend60_slope_consistent
AAPL,2026-07-16 17:29:00+00:00,332.9,0.262326229508215,MIDDAY,MID,2026-07-16 00:00:00+00:00,1,116,0,True,35,trend60_slope_consistent_000116,0.262326229508215,trend60_slope_consistent
AAPL,2026-07-17 09:03:00+00:00,334.6,0.33896779661016946,PRE_MARKET,MID,2026-07-17 00:00:00+00:00,-1,117,0,True,55,trend60_slope_consistent_000117,0.33896779661016946,trend60_slope_consistent
AAPL,2026-07-17 13:53:00+00:00,331.85,0.6220426229507867,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,-1,118,0,True,29,trend60_slope_consistent_000118,0.6220426229507867,trend60_slope_consistent
AAPL,2026-07-17 18:05:00+00:00,332.175,0.3091098360655749,LATE_SESSION,MID,2026-07-17 00:00:00+00:00,1,119,0,True,49,trend60_slope_consistent_000119,0.3091098360655749,trend60_slope_consistent
AAPL,2026-07-20 11:30:00+00:00,332.02,0.19188571428571313,PRE_MARKET,LOW,2026-07-20 00:00:00+00:00,-1,120,0,True,2,trend60_slope_consistent_000120,0.19188571428571313,trend60_slope_consistent
AAPL,2026-07-20 13:51:00+00:00,329.85,0.44884745762705647,OPEN_HOUR,MID,2026-07-20 00:00:00+00:00,-1,121,0,True,47,trend60_slope_consistent_000121,0.44884745762705647,trend60_slope_consistent
AAPL,2026-07-20 16:39:00+00:00,324.57,0.306483606557359,MIDDAY,MID,2026-07-20 00:00:00+00:00,-1,122,0,True,12,trend60_slope_consistent_000122,0.306483606557359,trend60_slope_consistent
AAPL,2026-07-20 18:21:00+00:00,326.13,0.2596655737704958,LATE_SESSION,MID,2026-07-20 00:00:00+00:00,1,123,0,True,52,trend60_slope_consistent_000123,0.2596655737704958,trend60_slope_consistent
AAPL,2026-07-21 09:01:00+00:00,324.59,0.18379999999997382,PRE_MARKET,LOW,2026-07-21 00:00:00+00:00,-1,124,0,True,1,trend60_slope_consistent_000124,0.18379999999997382,trend60_slope_consistent
AAPL,2026-07-21 13:47:00+00:00,323.13,0.5306896551724721,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,125,0,True,68,trend60_slope_consistent_000125,0.5306896551724721,trend60_slope_consistent
