event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
trend60_slope_consistent_000029,AAPL,2026-05-29 19:05:00+00:00,313.25,310.895,14.115016211667031,3.6627478157563043,56,trend60_slope_consistent
trend60_slope_consistent_000030,AAPL,2026-06-01 12:50:00+00:00,311.6,306.61,4.31101584298329,31.54226591782644,121,trend60_slope_consistent
trend60_slope_consistent_000031,AAPL,2026-06-01 16:36:00+00:00,305.02,308.4,4.225677339901568,12.479339512574429,121,trend60_slope_consistent
trend60_slope_consistent_000032,AAPL,2026-06-01 18:05:00+00:00,308.325,305.88,3.182292442986733,8.518015862431263,116,trend60_slope_consistent
trend60_slope_consistent_000033,AAPL,2026-06-02 09:59:00+00:00,305.6719,306.3,2.3024846362255613,3.300733496332526,94,trend60_slope_consistent
trend60_slope_consistent_000034,AAPL,2026-06-02 14:05:00+00:00,313.15,308.535,12.505329147530718,0.6860066275215486,121,trend60_slope_consistent
trend60_slope_consistent_000035,AAPL,2026-06-02 17:10:00+00:00,315.45,313.75,3.813691778680474,3.90449396388733,121,trend60_slope_consistent
trend60_slope_consistent_000036,AAPL,2026-06-03 14:32:00+00:00,309.32,314.62,12.105170180191044,0.5866996427590221,121,trend60_slope_consistent
trend60_slope_consistent_000037,AAPL,2026-06-03 19:33:00+00:00,311.1,309.2,2.59926664349203,10.397066573968509,28,trend60_slope_consistent
trend60_slope_consistent_000038,AAPL,2026-06-04 09:15:00+00:00,314.46,312.11,1.2253397047438606,14.772150884966813,105,trend60_slope_consistent
trend60_slope_consistent_000039,AAPL,2026-06-04 12:49:00+00:00,313.96,309.9001,4.392876590767226,18.533771655608913,120,trend60_slope_consistent
trend60_slope_consistent_000040,AAPL,2026-06-04 16:44:00+00:00,311.975,310.96,3.0947329582140863,2.6164560464902165,121,trend60_slope_consistent
trend60_slope_consistent_000041,AAPL,2026-06-05 12:27:00+00:00,315.17,311.52,30.29545695224218,6.8113946838934964,119,trend60_slope_consistent
trend60_slope_consistent_000042,AAPL,2026-06-05 16:28:00+00:00,309.58,312.81,9.414440282436017,3.443336509220807,121,trend60_slope_consistent
trend60_slope_consistent_000043,AAPL,2026-06-08 13:48:00+00:00,315.36,309.9169,9.244102406525277,2.3495781946170062,121,trend60_slope_consistent
trend60_slope_consistent_000044,AAPL,2026-06-08 17:22:00+00:00,302.67,317.4,28.538932838800072,13.646564473344938,121,trend60_slope_consistent
trend60_slope_consistent_000045,AAPL,2026-06-09 11:38:00+00:00,297.59,302.2,18.906602519086313,20.354405414691655,121,trend60_slope_consistent
trend60_slope_consistent_000046,AAPL,2026-06-09 19:02:00+00:00,291.94,288.8,1.7045581561710181,9.000067064582929,59,trend60_slope_consistent
trend60_slope_consistent_000047,AAPL,2026-06-10 09:00:00+00:00,289.38,291.427,1.3284397320876653,4.995551271594756,84,trend60_slope_consistent
trend60_slope_consistent_000048,AAPL,2026-06-10 10:22:00+00:00,291.427,289.3,5.5620863482043275,25.80206440108027,105,trend60_slope_consistent
trend60_slope_consistent_000049,AAPL,2026-06-10 15:38:00+00:00,293.2295,290.1,7.674495799777903,0.6087718689252035,121,trend60_slope_consistent
trend60_slope_consistent_000050,AAPL,2026-06-10 18:01:00+00:00,294.75,291.39,2.6453576540577095,8.260656723407278,120,trend60_slope_consistent
trend60_slope_consistent_000051,AAPL,2026-06-11 09:01:00+00:00,291.9,292.78,0.7101698174513609,2.2657798937728586,73,trend60_slope_consistent
trend60_slope_consistent_000052,AAPL,2026-06-11 13:31:00+00:00,289.59,293.95,7.9802253674758985,13.49741821412591,121,trend60_slope_consistent
trend60_slope_consistent_000053,AAPL,2026-06-12 13:35:00+00:00,290.01,295.4,23.46238277341309,0.787328280986807,121,trend60_slope_consistent
trend60_slope_consistent_000054,AAPL,2026-06-12 16:05:00+00:00,289.66,292.245,3.754333495213455,3.8276603212919444,121,trend60_slope_consistent
trend60_slope_consistent_000055,AAPL,2026-06-12 18:07:00+00:00,289.665,291.64,1.2044295448624716,8.917903864089773,114,trend60_slope_consistent
trend60_slope_consistent_000056,AAPL,2026-06-15 13:04:00+00:00,296.9,291.7,23.12504330439692,8.271882330815671,121,trend60_slope_consistent
trend60_slope_consistent_000057,AAPL,2026-06-15 17:02:00+00:00,294.96,297.21,9.28645401822723,4.92750621375296,121,trend60_slope_consistent
trend60_slope_consistent_000058,AAPL,2026-06-15 18:07:00+00:00,294.96,296.67,2.3924696038698925,7.348299497600222,114,trend60_slope_consistent
trend60_slope_consistent_000059,AAPL,2026-06-16 13:54:00+00:00,298.57,296.71,3.428703349891807,2.3953954910205035,121,trend60_slope_consistent
trend60_slope_consistent_000060,AAPL,2026-06-17 13:36:00+00:00,301.8,297.06,6.03434440699643,14.251324025033801,121,trend60_slope_consistent
trend60_slope_consistent_000061,AAPL,2026-06-18 11:40:00+00:00,295.62,300.4599,6.324307058948861,40.052986478336095,117,trend60_slope_consistent
trend60_slope_consistent_000062,AAPL,2026-06-18 13:27:00+00:00,300.57,295.62,16.92713166784158,19.82256208470957,121,trend60_slope_consistent
trend60_slope_consistent_000063,AAPL,2026-06-22 11:07:00+00:00,295.07,296.75,1.9370804639505472,4.5715098949233175,113,trend60_slope_consistent
trend60_slope_consistent_000064,AAPL,2026-06-22 18:03:00+00:00,296.56,299.34,12.421077730092017,3.7525035765382477,118,trend60_slope_consistent
trend60_slope_consistent_000065,AAPL,2026-06-23 09:00:00+00:00,296.31,295.47,0.6913475555188956,0.17541654393758382,89,trend60_slope_consistent
trend60_slope_consistent_000066,AAPL,2026-06-23 11:10:00+00:00,294.06,296.268,5.720195661233958,18.011844962600446,115,trend60_slope_consistent
trend60_slope_consistent_000067,AAPL,2026-06-23 13:07:00+00:00,301.64,295.0,36.818727238278406,5.11546639159617,121,trend60_slope_consistent
trend60_slope_consistent_000068,AAPL,2026-06-23 17:33:00+00:00,300.085,295.3,2.436509989500511,19.770538200519244,121,trend60_slope_consistent
trend60_slope_consistent_000069,AAPL,2026-06-24 10:43:00+00:00,296.68,294.43,48.56910569100238,4.479674796742879,109,trend60_slope_consistent
trend60_slope_consistent_000070,AAPL,2026-06-24 13:30:00+00:00,293.2,299.25,0.15704640581077153,23.596222473056315,121,trend60_slope_consistent
trend60_slope_consistent_000071,AAPL,2026-06-24 14:57:00+00:00,299.7,296.65,8.482210332214727,0.8912467378052364,121,trend60_slope_consistent
trend60_slope_consistent_000072,AAPL,2026-06-25 13:22:00+00:00,276.44,289.48,32.295198438752486,1.1277688343691266,121,trend60_slope_consistent
trend60_slope_consistent_000073,AAPL,2026-06-25 15:21:00+00:00,273.75,279.65,6.152886643978493,4.931703035249972,121,trend60_slope_consistent
trend60_slope_consistent_000074,AAPL,2026-06-25 16:32:00+00:00,273.75,280.18,2.036424773350556,13.739733410558287,121,trend60_slope_consistent
trend60_slope_consistent_000075,AAPL,2026-06-25 18:45:00+00:00,279.75,273.72,0.607866677422565,16.846590774284138,76,trend60_slope_consistent
trend60_slope_consistent_000076,AAPL,2026-06-26 10:09:00+00:00,277.3,275.83,15.380772882916583,4.92251028688173,110,trend60_slope_consistent
trend60_slope_consistent_000077,AAPL,2026-06-26 12:41:00+00:00,279.95,274.21,13.227634422525128,19.928095527385597,121,trend60_slope_consistent
trend60_slope_consistent_000078,AAPL,2026-06-29 12:39:00+00:00,280.33,288.3697,29.07273283688185,52.93991635212807,120,trend60_slope_consistent
trend60_slope_consistent_000079,AAPL,2026-06-29 19:05:00+00:00,282.91,281.4,0.261868135799426,6.328479948486088,56,trend60_slope_consistent
trend60_slope_consistent_000080,AAPL,2026-06-30 13:30:00+00:00,288.66,280.695,31.177132774091717,13.165979410626703,121,trend60_slope_consistent
trend60_slope_consistent_000081,AAPL,2026-06-30 18:50:00+00:00,286.68,289.94,1.5290279617201588,13.350468023975386,71,trend60_slope_consistent
trend60_slope_consistent_000082,AAPL,2026-07-01 13:00:00+00:00,295.08,289.195,5.619192257200788,16.724690468223162,121,trend60_slope_consistent
trend60_slope_consistent_000083,AAPL,2026-07-01 14:36:00+00:00,296.59,293.04,5.665725796724028,0.8645750404091362,121,trend60_slope_consistent
trend60_slope_consistent_000084,AAPL,2026-07-01 17:00:00+00:00,292.7,295.53,5.614070968402422,6.995310651104625,121,trend60_slope_consistent
trend60_slope_consistent_000085,AAPL,2026-07-01 18:47:00+00:00,295.55,293.7501,0.8182799977265662,4.3823632505360095,74,trend60_slope_consistent
trend60_slope_consistent_000086,AAPL,2026-07-02 10:08:00+00:00,294.02,296.2,9.169853578139314,6.951340615686186,99,trend60_slope_consistent
trend60_slope_consistent_000087,AAPL,2026-07-02 11:54:00+00:00,293.68,302.68,6.896593659170738,51.1121380534807,118,trend60_slope_consistent
trend60_slope_consistent_000088,AAPL,2026-07-02 14:00:00+00:00,307.82,302.6188,9.66969497517031,0.1343981854868842,121,trend60_slope_consistent
trend60_slope_consistent_000089,AAPL,2026-07-06 11:15:00+00:00,308.0,306.23,13.099472301642441,7.0623241974074205,116,trend60_slope_consistent
trend60_slope_consistent_000090,AAPL,2026-07-06 14:11:00+00:00,314.2,308.87,10.216211825861281,0.34681611436000964,121,trend60_slope_consistent
trend60_slope_consistent_000091,AAPL,2026-07-07 10:03:00+00:00,315.69,311.879,2.5097179828349514,34.27695598864305,99,trend60_slope_consistent
trend60_slope_consistent_000092,AAPL,2026-07-07 14:01:00+00:00,310.97,314.73,0.9637285234678065,6.585478243697268,121,trend60_slope_consistent
trend60_slope_consistent_000093,AAPL,2026-07-07 17:54:00+00:00,311.33,313.18,5.119296852439497,5.064250649725144,121,trend60_slope_consistent
trend60_slope_consistent_000094,AAPL,2026-07-07 19:42:00+00:00,310.29,312.0785,5.805837563452666,1.885822053017964,19,trend60_slope_consistent
trend60_slope_consistent_000095,AAPL,2026-07-08 09:00:00+00:00,308.68,310.27,1.1336425786898046,4.016333707358585,102,trend60_slope_consistent
trend60_slope_consistent_000096,AAPL,2026-07-08 10:23:00+00:00,308.77,310.05,0.15462979807192329,9.741677278512269,106,trend60_slope_consistent
trend60_slope_consistent_000097,AAPL,2026-07-08 14:45:00+00:00,312.3,308.7,4.683948645494163,3.747158916395384,121,trend60_slope_consistent
trend60_slope_consistent_000098,AAPL,2026-07-08 16:32:00+00:00,314.82,311.1504,12.992440597790594,1.4332961700315845,121,trend60_slope_consistent
trend60_slope_consistent_000099,AAPL,2026-07-09 13:28:00+00:00,308.16,314.79,12.788645736015269,22.248015929184156,121,trend60_slope_consistent
trend60_slope_consistent_000100,AAPL,2026-07-09 19:28:00+00:00,316.53,315.39,6.307826276258678,1.2615652552517356,33,trend60_slope_consistent
trend60_slope_consistent_000101,AAPL,2026-07-10 13:10:00+00:00,316.4,312.17,7.495528091713816,17.869338970645508,121,trend60_slope_consistent
trend60_slope_consistent_000102,AAPL,2026-07-10 16:42:00+00:00,314.98,313.8903,2.274329899414499,3.11335986448065,121,trend60_slope_consistent
trend60_slope_consistent_000103,AAPL,2026-07-10 19:02:00+00:00,316.91,314.63,12.13050395154975,5.7130760546009505,59,trend60_slope_consistent
trend60_slope_consistent_000104,AAPL,2026-07-13 10:49:00+00:00,317.0,314.532,0.927835051546649,21.97113402061961,113,trend60_slope_consistent
trend60_slope_consistent_000105,AAPL,2026-07-13 13:00:00+00:00,323.45,316.16,48.249106427349254,5.533154406806138,121,trend60_slope_consistent
trend60_slope_consistent_000106,AAPL,2026-07-13 17:09:00+00:00,315.78,317.52,2.2883853872038515,4.031917110787247,121,trend60_slope_consistent
trend60_slope_consistent_000107,AAPL,2026-07-13 18:57:00+00:00,317.8,316.05,1.8528404697910894,7.972828688192434,64,trend60_slope_consistent
trend60_slope_consistent_000108,AAPL,2026-07-14 11:06:00+00:00,317.0,313.71,17.966903073285117,18.076457360317868,120,trend60_slope_consistent
trend60_slope_consistent_000109,AAPL,2026-07-14 13:23:00+00:00,311.91,316.19,3.488666234065272,10.868537113819142,121,trend60_slope_consistent
trend60_slope_consistent_000110,AAPL,2026-07-15 09:00:00+00:00,318.565,316.5,0.5863952283721844,4.9177236197583705,74,trend60_slope_consistent
trend60_slope_consistent_000111,AAPL,2026-07-15 13:30:00+00:00,325.68,317.32,32.0694603205575,6.56176277452337,121,trend60_slope_consistent
trend60_slope_consistent_000112,AAPL,2026-07-16 10:00:00+00:00,326.38,329.13,0.9098056834774888,19.939907896214173,110,trend60_slope_consistent
trend60_slope_consistent_000113,AAPL,2026-07-16 11:27:00+00:00,329.05,327.45,0.3846210742762297,11.923253302560498,121,trend60_slope_consistent
trend60_slope_consistent_000114,AAPL,2026-07-16 14:25:00+00:00,332.28,329.35,3.094978353702094,1.2964437171681193,121,trend60_slope_consistent
trend60_slope_consistent_000115,AAPL,2026-07-16 15:50:00+00:00,333.55,329.86,5.986652708714161,6.285985344149784,121,trend60_slope_consistent
trend60_slope_consistent_000116,AAPL,2026-07-16 17:29:00+00:00,334.68,329.34,6.785444228497506,13.570888456994796,121,trend60_slope_consistent
trend60_slope_consistent_000117,AAPL,2026-07-17 09:03:00+00:00,332.13,335.08,7.2868279072559075,1.416063722867415,116,trend60_slope_consistent
trend60_slope_consistent_000118,AAPL,2026-07-17 13:53:00+00:00,329.0006,334.8699,4.580715042456881,4.8548120154121195,121,trend60_slope_consistent
trend60_slope_consistent_000119,AAPL,2026-07-17 18:05:00+00:00,334.67,331.84,8.071564566682738,1.0837571662681387,116,trend60_slope_consistent
trend60_slope_consistent_000120,AAPL,2026-07-20 11:30:00+00:00,331.13,333.71,4.6381774865991225,8.807325789160256,119,trend60_slope_consistent
trend60_slope_consistent_000121,AAPL,2026-07-20 13:51:00+00:00,324.42,330.08,12.097651234802688,0.5124235329657729,121,trend60_slope_consistent
trend60_slope_consistent_000122,AAPL,2026-07-20 16:39:00+00:00,323.68,326.91,2.9039073573855934,7.63499237784549,121,trend60_slope_consistent
trend60_slope_consistent_000123,AAPL,2026-07-20 18:21:00+00:00,329.76,325.31,13.979519684840293,3.1579080279804295,100,trend60_slope_consistent
trend60_slope_consistent_000124,AAPL,2026-07-21 09:01:00+00:00,324.5,325.48,0.489662676822567,4.842219804135854,80,trend60_slope_consistent
trend60_slope_consistent_000125,AAPL,2026-07-21 13:47:00+00:00,322.2204,328.97,1.713996101364356,11.00454840805603,121,trend60_slope_consistent
trend60_slope_consistent_000126,AAPL,2026-07-22 13:53:00+00:00,324.07,326.3699,4.669061597163309,0.8519537073692549,121,trend60_slope_consistent
trend60_slope_consistent_000127,AAPL,2026-07-22 16:31:00+00:00,323.34,324.64,5.68740464485441,1.0340735717916307,121,trend60_slope_consistent
trend60_slope_consistent_000128,AAPL,2026-07-23 09:05:00+00:00,323.6,324.36,0.0,5.424077193180685,62,trend60_slope_consistent
trend60_slope_consistent_000129,AAPL,2026-07-23 11:54:00+00:00,319.35,325.076,20.644114921221835,15.17655236329872,119,trend60_slope_consistent
trend60_slope_consistent_000130,AAPL,2026-07-23 13:45:00+00:00,319.35,322.93,2.688717277955538,5.136980165199817,121,trend60_slope_consistent
trend60_slope_consistent_000131,AAPL,2026-07-24 13:57:00+00:00,333.64,326.73,14.60086422560816,1.1143961792131116,121,trend60_slope_consistent
trend60_slope_consistent_000132,AAPL,2026-07-27 12:01:00+00:00,332.188,337.12,0.0,17.752127045595927,118,trend60_slope_consistent
trend60_slope_consistent_000133,AAPL,2026-07-27 13:47:00+00:00,339.57,334.02,8.468533091415132,5.582396253085464,121,trend60_slope_consistent
trend60_slope_consistent_000134,AAPL,2026-07-27 17:18:00+00:00,334.7,336.8,4.179839881695258,3.9854287244072815,121,trend60_slope_consistent
trend60_slope_consistent_000135,AAPL,2026-07-27 18:34:00+00:00,334.7,337.23,0.6952471238969576,10.30522331674968,87,trend60_slope_consistent
trend60_slope_consistent_000136,AAPL,2026-07-27 19:41:00+00:00,337.23,335.72,4.52122626632258,2.7415946508551556,20,trend60_slope_consistent
trend60_slope_consistent_000137,AAPL,2026-07-28 09:01:00+00:00,339.4,338.07,4.183681214421302,4.7895424836603775,98,trend60_slope_consistent
trend60_slope_consistent_000138,AAPL,2026-07-28 13:06:00+00:00,342.89,335.6,17.83055517540976,22.741499019214267,121,trend60_slope_consistent
trend60_slope_consistent_000139,AAPL,2026-07-28 17:32:00+00:00,338.275,340.1599,3.750361654934614,5.49023531681168,121,trend60_slope_consistent
trend60_slope_consistent_000140,AAPL,2026-07-28 18:41:00+00:00,338.07,340.54,1.380990328539728,12.263194117432935,80,trend60_slope_consistent
trend60_slope_consistent_000141,AAPL,2026-07-29 09:02:00+00:00,338.69,341.4,6.294903791094668,0.0,100,trend60_slope_consistent
trend60_slope_consistent_000142,AAPL,2026-07-29 12:34:00+00:00,338.5,343.67,3.613078438680707,23.458828123608242,120,trend60_slope_consistent
trend60_slope_consistent_000143,AAPL,2026-07-30 10:19:00+00:00,335.44,337.61,25.463690663335107,5.234203080796692,119,trend60_slope_consistent
trend60_slope_consistent_000144,AAPL,2026-07-30 12:38:00+00:00,329.59,336.6,23.42518118114843,6.75003704775152,121,trend60_slope_consistent
trend60_slope_consistent_000145,AAPL,2026-07-30 17:07:00+00:00,334.09,331.7201,6.627171991803714,1.8619555706931574,121,trend60_slope_consistent
trend60_slope_consistent_000146,AAPL,2026-07-31 10:49:00+00:00,306.33,309.28,4.458255534808674,5.141637770071249,121,trend60_slope_consistent
trend60_slope_consistent_000147,AAPL,2026-07-31 18:51:00+00:00,310.69,302.25,40.067608420821635,0.359243351053337,70,trend60_slope_consistent
trend60_slope_consistent_000148,AAPL,2026-08-03 10:18:00+00:00,312.75,309.15,32.30112559534596,0.92288930272438,121,trend60_slope_consistent
trend60_slope_consistent_000149,AAPL,2026-08-03 11:52:00+00:00,312.75,305.17,7.587129311734816,31.803583142340933,121,trend60_slope_consistent
trend60_slope_consistent_000150,AAPL,2026-08-04 10:52:00+00:00,302.05,303.3,6.675462938255017,2.9968781685250305,121,trend60_slope_consistent
trend60_slope_consistent_000151,AAPL,2026-08-04 14:02:00+00:00,307.14,304.41,4.340226449422679,1.070192823145247,121,trend60_slope_consistent
trend60_slope_consistent_000152,AAPL,2026-08-04 16:53:00+00:00,310.42,308.01,10.616961399211013,0.7803111941514613,121,trend60_slope_consistent
trend60_slope_consistent_000153,AAPL,2026-08-04 19:05:00+00:00,308.25,310.42,2.1933898660575863,11.027876826566905,56,trend60_slope_consistent
trend60_slope_consistent_000154,AAPL,2026-08-05 09:10:00+00:00,313.58,310.03,9.333464363803314,15.959511583907995,114,trend60_slope_consistent
trend60_slope_consistent_000155,AAPL,2026-08-05 10:25:00+00:00,305.11,312.05,43.74027627172066,4.520060346044529,117,trend60_slope_consistent
trend60_slope_consistent_000156,AAPL,2026-08-05 17:35:00+00:00,310.22,308.08,0.14625631779359388,12.373284485321214,121,trend60_slope_consistent
trend60_slope_consistent_000157,AAPL,2026-08-06 13:49:00+00:00,316.2894,309.66,2.102604788740562,15.334233072751532,121,trend60_slope_consistent
trend60_slope_consistent_000158,AAPL,2026-08-06 18:08:00+00:00,312.94,311.26,6.155647049324993,7.633002341163047,113,trend60_slope_consistent
trend60_slope_consistent_000159,AAPL,2026-08-07 13:41:00+00:00,310.74,314.81,1.4590683489807432,10.912615360084652,121,trend60_slope_consistent
trend60_slope_consistent_000160,AAPL,2026-08-07 19:28:00+00:00,314.18,312.925,7.620343123656006,3.0058020098860947,33,trend60_slope_consistent
trend60_slope_consistent_000161,AAPL,2026-08-10 11:08:00+00:00,308.6536,310.79,1.3721885704527936,3.993008468191734,121,trend60_slope_consistent
trend60_slope_consistent_000162,AAPL,2026-08-10 13:27:00+00:00,304.61,308.61,16.184599304534665,8.337520853851318,121,trend60_slope_consistent
trend60_slope_consistent_000163,AAPL,2026-08-10 17:16:00+00:00,307.46,306.0,5.265600490085165,3.0008260857472835,121,trend60_slope_consistent
trend60_slope_consistent_000164,AAPL,2026-08-11 13:09:00+00:00,305.67,309.97,19.04768632990546,18.013422818779812,121,trend60_slope_consistent
trend60_slope_consistent_000165,AAPL,2026-08-11 16:43:00+00:00,302.79,306.52,21.55291278869794,2.9569544984493623,121,trend60_slope_consistent
trend60_slope_consistent_000166,AAPL,2026-08-11 18:10:00+00:00,302.79,305.3,16.065824865511406,3.0004732018334606,111,trend60_slope_consistent
trend60_slope_consistent_000167,AAPL,2026-08-12 14:10:00+00:00,300.57,303.31,6.255435699728692,0.9765870079745318,121,trend60_slope_consistent
trend60_slope_consistent_000168,AAPL,2026-08-13 13:37:00+00:00,306.0,302.9,7.204625232291859,8.413793103445778,121,trend60_slope_consistent
trend60_slope_consistent_000169,AAPL,2026-08-14 14:31:00+00:00,304.3,305.96,1.4885185725902872,2.7353119068967486,121,trend60_slope_consistent
trend60_slope_consistent_000170,ADBE,2026-05-15 09:54:00+00:00,239.8,237.8808,12.14553519564882,8.123778845646237,45,trend60_slope_consistent
trend60_slope_consistent_000171,ADBE,2026-05-15 12:36:00+00:00,237.98,244.48,1.5265662172883259,140.2260111022982,97,trend60_slope_consistent
trend60_slope_consistent_000172,ADBE,2026-05-18 09:21:00+00:00,245.3,247.2,37.01298701298471,0.0,19,trend60_slope_consistent
trend60_slope_consistent_000173,ADBE,2026-05-18 12:08:00+00:00,251.72,245.24,38.06338461538526,35.044307692308415,74,trend60_slope_consistent
trend60_slope_consistent_000174,ADBE,2026-05-18 13:09:00+00:00,245.24,254.11,16.533531488017726,65.85547092699194,110,trend60_slope_consistent
trend60_slope_consistent_000175,ADBE,2026-05-19 09:01:00+00:00,259.86,257.56,17.27999999999908,19.51999999999775,41,trend60_slope_consistent
trend60_slope_consistent_000176,ADBE,2026-05-19 11:38:00+00:00,264.62,257.301,26.20078404636106,18.708709732401903,92,trend60_slope_consistent
trend60_slope_consistent_000177,ADBE,2026-05-19 12:52:00+00:00,265.09,257.301,32.19812078661627,27.65657200740613,114,trend60_slope_consistent
trend60_slope_consistent_000178,ADBE,2026-05-19 14:07:00+00:00,265.09,255.48,1.313900850171131,9.296676603731871,121,trend60_slope_consistent
trend60_slope_consistent_000179,ADBE,2026-05-20 09:13:00+00:00,252.6,253.55,11.571428571430138,49.500000000005485,16,trend60_slope_consistent
trend60_slope_consistent_000180,ADBE,2026-05-20 12:42:00+00:00,246.2124,252.65,93.91909090909125,1.1818181818183726,99,trend60_slope_consistent
trend60_slope_consistent_000181,ADBE,2026-05-20 16:22:00+00:00,251.9,249.56,3.84180355260804,5.331482481170184,121,trend60_slope_consistent
trend60_slope_consistent_000182,ADBE,2026-05-20 17:36:00+00:00,253.55,250.28,9.867171401915662,3.521065313546571,121,trend60_slope_consistent
trend60_slope_consistent_000183,ADBE,2026-05-20 19:11:00+00:00,253.69,251.56,9.313939338277482,0.630266571763094,50,trend60_slope_consistent
trend60_slope_consistent_000184,ADBE,2026-05-21 10:39:00+00:00,247.96,249.9,0.552868002764229,26.26123013130618,37,trend60_slope_consistent
trend60_slope_consistent_000185,ADBE,2026-05-21 13:12:00+00:00,249.93,242.11,3.779961428966029,197.30370098266894,112,trend60_slope_consistent
trend60_slope_consistent_000186,ADBE,2026-05-21 15:25:00+00:00,243.0201,245.5,1.289291460514876,7.017577578017019,121,trend60_slope_consistent
trend60_slope_consistent_000187,ADBE,2026-05-22 09:22:00+00:00,243.5,244.75,5.900821917808239,12.934794520547458,25,trend60_slope_consistent
trend60_slope_consistent_000188,ADBE,2026-05-22 11:45:00+00:00,249.46,244.4,44.31804331044295,11.189208954616529,69,trend60_slope_consistent
