event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
strong_move90_shallow_retrace20_000035,AAPL,2026-06-10 12:09:00+00:00,287.38,291.49,13.672684226101566,10.654039656702576,120,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000036,AAPL,2026-06-10 14:58:00+00:00,289.09,292.98,0.7888708247118101,7.978864912798979,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000037,AAPL,2026-06-11 09:33:00+00:00,292.09,293.079,0.3518902824147517,11.248759361180516,85,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000038,AAPL,2026-06-11 14:26:00+00:00,289.59,293.95,1.9726613515094724,6.297342006741641,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000039,AAPL,2026-06-12 14:07:00+00:00,290.01,293.21,3.8739083030784847,3.4396648944738204,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000040,AAPL,2026-06-12 16:59:00+00:00,289.62,292.245,5.66232704769683,3.685854398972612,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000041,AAPL,2026-06-12 18:49:00+00:00,290.19,291.64,2.377122073561896,6.460895892245393,72,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000042,AAPL,2026-06-15 14:01:00+00:00,297.78,295.06,5.683793304878405,0.26232892176363204,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000043,AAPL,2026-06-16 14:14:00+00:00,299.2,296.71,4.81436737049007,1.920337546656279,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000044,AAPL,2026-06-16 17:37:00+00:00,300.22,298.22,1.1216353182828227,9.82114827471814,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000045,AAPL,2026-06-17 13:47:00+00:00,300.98,296.64,0.9115204672014883,12.27953931157146,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000046,AAPL,2026-06-17 15:24:00+00:00,296.572,299.16,4.653142267031431,3.750439161494395,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000047,AAPL,2026-06-17 17:36:00+00:00,294.36,297.6,12.236307292536397,5.114080290754014,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000048,AAPL,2026-06-18 13:52:00+00:00,300.57,295.95,5.264544047454982,6.15432613998262,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000049,AAPL,2026-06-22 11:12:00+00:00,295.07,296.75,0.0,6.2399090392270224,113,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000050,AAPL,2026-06-22 14:13:00+00:00,302.04,299.035,0.29636522393106546,5.449296052924939,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000051,AAPL,2026-06-23 09:37:00+00:00,294.48,296.31,13.376267097302126,6.206587933148016,89,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000052,AAPL,2026-06-23 14:00:00+00:00,300.88,297.35,3.083117532142977,3.0311548771069057,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000053,AAPL,2026-06-23 19:36:00+00:00,294.16,296.5,7.280118359871771,1.1001831759901752,25,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000054,AAPL,2026-06-24 11:57:00+00:00,296.4699,293.2,3.500501945036643,14.96423641611168,114,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000055,AAPL,2026-06-24 15:10:00+00:00,299.7,296.3121,9.54183065899543,2.044824570255845,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000056,AAPL,2026-06-25 14:02:00+00:00,276.44,280.1798,5.164387480160871,0.09822186542647349,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000057,AAPL,2026-06-25 16:52:00+00:00,274.46,280.2201,0.9207998882964821,12.338948703143855,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000058,AAPL,2026-06-26 10:51:00+00:00,278.1324,275.83,16.430962343097708,6.743901476277629,117,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000059,AAPL,2026-06-26 13:46:00+00:00,275.44,280.47,2.5071157221931117,9.278671270920446,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000060,AAPL,2026-06-26 15:08:00+00:00,280.097,275.25,0.8793277805357999,9.993380771140345,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000061,AAPL,2026-06-26 17:49:00+00:00,281.83,278.6408,10.67608511028871,0.48724952372188646,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000062,AAPL,2026-06-29 14:36:00+00:00,279.93,283.0345,3.497561322516115,2.113900757975447,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000063,AAPL,2026-06-29 16:52:00+00:00,279.85,282.3499,1.3689066201219735,6.235825956862392,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000064,AAPL,2026-06-30 14:37:00+00:00,289.38,285.26,7.903057652501444,1.659526056252226,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000065,AAPL,2026-07-01 13:31:00+00:00,296.59,289.195,8.843484987727042,4.275385921850066,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000066,AAPL,2026-07-01 15:09:00+00:00,296.59,293.92,4.521841376706923,1.8831010507770862,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000067,AAPL,2026-07-02 12:27:00+00:00,293.68,305.11,5.03934461571458,62.72501886383834,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000068,AAPL,2026-07-02 14:52:00+00:00,308.48,305.28,4.306603916438411,1.605000635982218,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000069,AAPL,2026-07-06 14:06:00+00:00,314.2,308.87,10.328872117575285,0.9064112266443803,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000070,AAPL,2026-07-06 15:54:00+00:00,313.79,311.85,1.2469105978112307,6.083412310532662,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000071,AAPL,2026-07-07 13:58:00+00:00,310.97,314.73,0.6725468577728976,7.229878721058798,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000072,AAPL,2026-07-07 18:19:00+00:00,310.29,313.18,10.472250365865554,6.065893654545141,102,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000073,AAPL,2026-07-08 09:31:00+00:00,308.755,309.86,3.862990820929507,0.26126507967636,103,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000074,AAPL,2026-07-08 14:01:00+00:00,308.42,310.85,0.537206385886778,4.68443968493272,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000075,AAPL,2026-07-08 15:05:00+00:00,313.535,309.1875,10.90962244520618,0.49171976165291986,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000076,AAPL,2026-07-08 17:56:00+00:00,314.82,312.75,2.0064507887849627,6.058312575846045,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000077,AAPL,2026-07-09 13:52:00+00:00,310.16,315.02,1.4125656592164995,10.029216180437695,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000078,AAPL,2026-07-10 14:52:00+00:00,312.32,314.75,2.7997611535922133,3.8055005971154587,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000079,AAPL,2026-07-10 17:15:00+00:00,316.14,313.8903,12.12149886449777,2.3069328791320527,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000080,AAPL,2026-07-13 13:57:00+00:00,321.8,316.09,2.493765586034463,9.372402327513045,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000081,AAPL,2026-07-14 14:09:00+00:00,312.87,316.19,2.2750365615143426,3.6723031111059017,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000082,AAPL,2026-07-14 16:09:00+00:00,312.87,315.39,4.337167104649386,4.406561778323713,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000083,AAPL,2026-07-15 09:32:00+00:00,318.09,316.11,1.9391980608019026,5.444671478405456,78,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000084,AAPL,2026-07-15 14:32:00+00:00,328.53,323.54,6.270115155134337,1.7730402752307408,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000085,AAPL,2026-07-16 10:21:00+00:00,327.6,329.13,1.965342651358267,9.59994295086558,111,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000086,AAPL,2026-07-16 11:30:00+00:00,329.05,327.2,4.0020309591059995,8.763067789767092,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000087,AAPL,2026-07-16 14:51:00+00:00,332.28,329.35,4.5343550163088056,1.6738974125625299,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000088,AAPL,2026-07-16 19:25:00+00:00,334.2,330.35,1.3558353311001896,11.0726552039843,36,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000089,AAPL,2026-07-17 10:00:00+00:00,332.13,333.5,5.422233025138842,2.0062262193013964,118,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000090,AAPL,2026-07-17 14:21:00+00:00,330.0,334.8699,0.7213629371327076,5.085191389383735,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000091,AAPL,2026-07-17 18:31:00+00:00,334.67,332.1,8.901381047082864,0.7511713963782566,90,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000092,AAPL,2026-07-20 14:35:00+00:00,324.0,328.02,6.6687943069782625,1.6568433060814478,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000093,AAPL,2026-07-20 17:22:00+00:00,324.2,328.555,1.0949247840998577,14.694470695219911,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000094,AAPL,2026-07-20 19:42:00+00:00,328.695,326.0,1.4967044092727315,6.995123765443671,19,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000095,AAPL,2026-07-21 13:48:00+00:00,322.2204,328.98,1.0830179157203206,11.439677778947532,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000096,AAPL,2026-07-21 15:02:00+00:00,329.6,326.1,8.685947691193302,1.2182115918093068,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000097,AAPL,2026-07-21 17:49:00+00:00,326.94,328.49,1.0792125694919543,5.354554671710353,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000098,AAPL,2026-07-22 14:39:00+00:00,323.81,325.89,3.1057170955868045,2.415557741011842,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000099,AAPL,2026-07-23 14:03:00+00:00,319.95,322.93,2.6423743789226792,2.5723777066334,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000100,AAPL,2026-07-23 16:08:00+00:00,320.0,321.55,3.947625042109122,1.6403373462644228,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000101,AAPL,2026-07-24 16:10:00+00:00,334.37,332.1505,4.98636690312115,2.441311849548136,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000102,AAPL,2026-07-27 14:07:00+00:00,339.57,335.9,5.836964749978105,0.5101939559240397,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000103,AAPL,2026-07-28 14:26:00+00:00,336.6,339.99,1.1736637549543443,3.247136388707113,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000104,AAPL,2026-07-29 10:04:00+00:00,339.0,341.48,3.2457277548621164,11.66057748968937,107,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000105,AAPL,2026-07-29 12:51:00+00:00,338.5,343.67,2.8361444738320585,19.58071369725976,120,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000106,AAPL,2026-07-29 17:41:00+00:00,344.5699,339.32,5.416506604221602,15.648844919227034,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000107,AAPL,2026-07-30 10:50:00+00:00,334.75,337.0,9.721163271976131,2.777475220564609,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000108,AAPL,2026-07-30 13:58:00+00:00,329.59,333.0323,4.137535218615741,1.6287147745182657,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000109,AAPL,2026-07-30 16:04:00+00:00,333.98,330.63,8.767377292036628,1.2567571544899367,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000110,AAPL,2026-07-31 11:11:00+00:00,306.33,308.73,4.001303328203362,2.2752509121156055,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000111,AAPL,2026-07-31 13:47:00+00:00,301.3501,305.9199,4.679947205818597,0.43715638348843955,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000112,AAPL,2026-07-31 19:39:00+00:00,310.69,305.02,17.715206664328434,0.38303149544495285,22,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000113,AAPL,2026-08-03 10:51:00+00:00,312.75,309.49,11.99806185154576,3.0456618546229812,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000114,AAPL,2026-08-03 12:22:00+00:00,311.8,304.34,3.3097963430955883,30.51360190278468,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000115,AAPL,2026-08-03 13:51:00+00:00,302.56,308.3084,7.706016020586392,1.389931103179276,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000116,AAPL,2026-08-03 18:58:00+00:00,302.68,305.97,15.813381079726993,2.3807171025785507,63,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000117,AAPL,2026-08-04 11:20:00+00:00,302.19,303.3,0.8175482487490484,5.232308791994901,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000118,AAPL,2026-08-04 13:54:00+00:00,307.14,303.99,6.329078064413409,0.47522087855657325,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000119,AAPL,2026-08-04 17:24:00+00:00,310.13,308.25,4.928286799044671,2.7779256123369436,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000120,AAPL,2026-08-05 09:45:00+00:00,312.48,305.31,1.6737054122536925,50.50224156973785,116,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000121,AAPL,2026-08-05 12:05:00+00:00,305.67,310.8495,2.7116917837647834,7.1792994796225384,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000122,AAPL,2026-08-05 14:44:00+00:00,307.8,311.71,2.8286317481768073,7.705657360663502,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000123,AAPL,2026-08-06 14:56:00+00:00,309.23,313.53,9.200057003063177,1.18320943084003,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000124,AAPL,2026-08-07 14:49:00+00:00,314.38,311.54,1.0346167103452304,8.443807345720598,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000125,AAPL,2026-08-10 10:59:00+00:00,308.6536,310.79,2.71687324582091,2.9937997199127637,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000126,AAPL,2026-08-10 13:49:00+00:00,305.95,307.46,2.125258462027792,1.3629374919525246,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000127,AAPL,2026-08-11 14:04:00+00:00,305.89,307.61,1.6688361831222847,2.9608383894105446,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000128,AAPL,2026-08-11 18:46:00+00:00,303.325,305.3,1.2284003686746887,8.102717816450784,75,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000129,AAPL,2026-08-12 14:37:00+00:00,300.57,303.19,7.566284985938913,0.8514078646597424,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000130,AAPL,2026-08-13 14:33:00+00:00,305.4395,302.57,0.6153596670794338,6.75739425644579,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000131,AAPL,2026-08-13 16:18:00+00:00,302.85,303.9,2.9898785259743446,2.2424088944808296,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000132,AAPL,2026-08-14 15:03:00+00:00,304.3,305.96,4.112299930411008,3.2279343539783385,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000133,ADBE,2026-05-15 13:49:00+00:00,245.8,240.26,6.836658214929301,1.2910427530338457,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000134,ADBE,2026-05-18 10:00:00+00:00,245.3,248.51,45.945945945941546,40.810810810806935,28,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000135,ADBE,2026-05-18 12:15:00+00:00,253.69,245.24,71.28000000000112,30.120000000000378,79,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000136,ADBE,2026-05-18 14:31:00+00:00,253.858,250.22,1.754074790717659,2.505821129596689,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000137,ADBE,2026-05-18 18:02:00+00:00,256.19,253.39,5.446137645272257,7.58735415537949,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000138,ADBE,2026-05-19 09:30:00+00:00,261.0,257.56,45.2830188679232,19.622641509433954,43,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000139,ADBE,2026-05-19 11:29:00+00:00,263.35,259.0,23.682526136121705,4.160443780669833,92,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000140,ADBE,2026-05-19 14:11:00+00:00,264.88,255.2,1.4791590012159062,8.826195203311041,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000141,ADBE,2026-05-20 13:47:00+00:00,247.7,251.1,1.8573978870148034,2.7860968305221663,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000142,ADBE,2026-05-20 18:00:00+00:00,253.69,250.28,11.81431686046509,3.3026889534883943,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000143,ADBE,2026-05-20 19:42:00+00:00,253.69,252.83,2.5513322909226903,0.8242765862980124,19,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000144,ADBE,2026-05-21 10:51:00+00:00,248.06,249.9,16.317991631799593,10.019819423035202,36,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000145,ADBE,2026-05-21 13:52:00+00:00,243.0201,245.96,2.8348291265562957,1.9551669359547375,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000146,ADBE,2026-05-21 18:02:00+00:00,245.85,243.57,1.8333939105880073,7.887857522297091,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000147,ADBE,2026-05-22 12:23:00+00:00,249.77,243.62,24.52305301615143,8.010712337372519,88,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000148,ADBE,2026-05-22 13:52:00+00:00,247.6,242.71,0.5650543853821802,8.20952784554479,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000149,ADBE,2026-05-26 11:34:00+00:00,240.88,244.4,25.14530437442618,7.1581523401651035,74,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000150,ADBE,2026-05-26 13:14:00+00:00,238.57,243.89,60.24286035529952,15.523573944982195,117,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000151,ADBE,2026-05-27 10:55:00+00:00,237.12,239.5,95.11764705884652,2.8823529411768836,66,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000152,ADBE,2026-05-27 13:52:00+00:00,244.24,239.55,6.074968926639762,0.4373977627180597,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000153,ADBE,2026-05-28 09:37:00+00:00,243.0,241.23,1.0821889731502472,6.89895470383257,61,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000154,ADBE,2026-05-28 12:25:00+00:00,244.76,236.66,68.43254134835938,196.7844849299706,100,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000155,ADBE,2026-05-28 15:06:00+00:00,241.83,239.64,1.083999068037267,4.191463063077296,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000156,ADBE,2026-05-28 18:20:00+00:00,242.575,241.06,5.024506042095063,4.431551912903888,101,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000157,ADBE,2026-05-29 13:03:00+00:00,253.21,244.662,33.32488887865356,6.0477649063817065,119,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000158,ADBE,2026-06-01 10:02:00+00:00,279.8999,270.08,68.08598250850598,1.7786492677171613,98,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000159,ADBE,2026-06-01 16:07:00+00:00,275.03,273.43,1.5225869715404718,2.827661518575493,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000160,ADBE,2026-06-02 09:45:00+00:00,265.9,269.58,13.132075471697252,3.5320754716977167,66,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000161,ADBE,2026-06-02 13:03:00+00:00,261.1501,272.03,23.671069711412592,29.430823390135373,116,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000162,ADBE,2026-06-03 09:35:00+00:00,257.1,261.99,20.43401165245049,62.14641560414811,58,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000163,ADBE,2026-06-03 11:54:00+00:00,262.0,253.05,2.8657749596676654,62.61465876263163,64,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000164,ADBE,2026-06-03 14:10:00+00:00,253.5,256.7599,1.1455266525867558,3.146774881628835,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000165,ADBE,2026-06-03 17:08:00+00:00,257.32,255.11,2.1555418552545094,7.9800911237087275,121,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000166,ADBE,2026-06-03 19:15:00+00:00,255.32,256.785,3.3758639021799555,4.412546517809953,46,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000167,ADBE,2026-06-04 09:32:00+00:00,260.98,258.19,16.229508196722293,24.934426229509157,42,strong_move90_shallow_retrace20
strong_move90_shallow_retrace20_000168,ADBE,2026-06-04 12:31:00+00:00,265.94,258.945,22.97387042847464,15.471637621089942,96,strong_move90_shallow_retrace20
