symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AAPL,2026-05-22 13:51:00+00:00,308.268,0.29969152542372607,OPEN_HOUR,MID,2026-05-22 00:00:00+00:00,1,11,0,True,43,strong_move90_shallow_retrace20_000011,0.29969152542372607,strong_move90_shallow_retrace20
AAPL,2026-05-26 16:33:00+00:00,310.52,0.20031147540984062,MIDDAY,LOW,2026-05-26 00:00:00+00:00,-1,12,0,True,1,strong_move90_shallow_retrace20_000012,0.20031147540984062,strong_move90_shallow_retrace20
AAPL,2026-05-26 19:45:00+00:00,308.57,0.14651475409836479,LATE_SESSION,LOW,2026-05-26 00:00:00+00:00,-1,13,0,True,1,strong_move90_shallow_retrace20_000013,0.14651475409836479,strong_move90_shallow_retrace20
AAPL,2026-05-27 13:53:00+00:00,310.42,0.3304819672131055,OPEN_HOUR,MID,2026-05-27 00:00:00+00:00,1,14,0,True,30,strong_move90_shallow_retrace20_000014,0.3304819672131055,strong_move90_shallow_retrace20
AAPL,2026-05-28 14:09:00+00:00,311.48,0.35443114754099175,OPEN_HOUR,MID,2026-05-28 00:00:00+00:00,1,15,0,True,7,strong_move90_shallow_retrace20_000015,0.35443114754099175,strong_move90_shallow_retrace20
AAPL,2026-05-28 16:56:00+00:00,310.275,0.17117213114755434,MIDDAY,LOW,2026-05-28 00:00:00+00:00,-1,16,0,True,4,strong_move90_shallow_retrace20_000016,0.17117213114755434,strong_move90_shallow_retrace20
AAPL,2026-05-29 13:50:00+00:00,313.17,0.325744827586183,OPEN_HOUR,MID,2026-05-29 00:00:00+00:00,1,17,0,True,21,strong_move90_shallow_retrace20_000017,0.325744827586183,strong_move90_shallow_retrace20
AAPL,2026-05-29 15:17:00+00:00,311.655,0.3049491803278707,MIDDAY,MID,2026-05-29 00:00:00+00:00,-1,18,0,True,22,strong_move90_shallow_retrace20_000018,0.3049491803278707,strong_move90_shallow_retrace20
AAPL,2026-06-01 15:07:00+00:00,307.44,0.3112901639344317,MIDDAY,MID,2026-06-01 00:00:00+00:00,-1,19,0,True,25,strong_move90_shallow_retrace20_000019,0.3112901639344317,strong_move90_shallow_retrace20
AAPL,2026-06-01 18:07:00+00:00,307.7207,0.20683606557377732,LATE_SESSION,LOW,2026-06-01 00:00:00+00:00,1,20,0,True,21,strong_move90_shallow_retrace20_000020,0.20683606557377732,strong_move90_shallow_retrace20
AAPL,2026-06-02 13:51:00+00:00,308.555,0.2983068965517234,OPEN_HOUR,MID,2026-06-02 00:00:00+00:00,1,21,0,True,89,strong_move90_shallow_retrace20_000021,0.2983068965517234,strong_move90_shallow_retrace20
AAPL,2026-06-03 13:52:00+00:00,316.02,0.3133573770491701,OPEN_HOUR,MID,2026-06-03 00:00:00+00:00,1,22,0,True,10,strong_move90_shallow_retrace20_000022,0.3133573770491701,strong_move90_shallow_retrace20
AAPL,2026-06-03 15:26:00+00:00,311.75,0.3071065573770537,MIDDAY,MID,2026-06-03 00:00:00+00:00,-1,23,0,True,52,strong_move90_shallow_retrace20_000023,0.3071065573770537,strong_move90_shallow_retrace20
AAPL,2026-06-04 13:19:00+00:00,313.045,0.12345614035087381,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,1,24,0,True,8,strong_move90_shallow_retrace20_000024,0.12345614035087381,strong_move90_shallow_retrace20
AAPL,2026-06-05 13:06:00+00:00,312.31,0.2250440677966045,PRE_MARKET,MID,2026-06-05 00:00:00+00:00,1,25,0,True,17,strong_move90_shallow_retrace20_000025,0.2250440677966045,strong_move90_shallow_retrace20
AAPL,2026-06-05 17:21:00+00:00,310.8,0.28665409836067274,MIDDAY,MID,2026-06-05 00:00:00+00:00,-1,26,0,True,39,strong_move90_shallow_retrace20_000026,0.28665409836067274,strong_move90_shallow_retrace20
AAPL,2026-06-08 13:50:00+00:00,311.61,0.48997868852460463,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,1,27,0,True,68,strong_move90_shallow_retrace20_000027,0.48997868852460463,strong_move90_shallow_retrace20
AAPL,2026-06-08 18:28:00+00:00,304.59,1.1209032786885353,LATE_SESSION,HIGH,2026-06-08 00:00:00+00:00,-1,28,0,True,26,strong_move90_shallow_retrace20_000028,1.1209032786885353,strong_move90_shallow_retrace20
AAPL,2026-06-09 12:38:00+00:00,299.58,0.16626557377051793,PRE_MARKET,LOW,2026-06-09 00:00:00+00:00,-1,29,0,True,7,strong_move90_shallow_retrace20_000029,0.16626557377051793,strong_move90_shallow_retrace20
AAPL,2026-06-09 14:37:00+00:00,293.688,0.5397131147541079,MIDDAY,HIGH,2026-06-09 00:00:00+00:00,-1,30,0,True,34,strong_move90_shallow_retrace20_000030,0.5397131147541079,strong_move90_shallow_retrace20
AAPL,2026-06-09 16:58:00+00:00,288.61,0.41437049180325125,MIDDAY,HIGH,2026-06-09 00:00:00+00:00,-1,31,0,True,11,strong_move90_shallow_retrace20_000031,0.41437049180325125,strong_move90_shallow_retrace20
AAPL,2026-06-09 19:19:00+00:00,290.48,0.30478032786886317,LATE_SESSION,MID,2026-06-09 00:00:00+00:00,1,32,0,True,5,strong_move90_shallow_retrace20_000032,0.30478032786886317,strong_move90_shallow_retrace20
AAPL,2026-06-10 09:30:00+00:00,290.33,0.10379807692307762,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,-1,33,0,True,1,strong_move90_shallow_retrace20_000033,0.10379807692307762,strong_move90_shallow_retrace20
AAPL,2026-06-10 10:51:00+00:00,291.05,0.07058000000001162,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,1,34,0,True,1,strong_move90_shallow_retrace20_000034,0.07058000000001162,strong_move90_shallow_retrace20
AAPL,2026-06-10 12:09:00+00:00,289.69,0.16895000000001043,PRE_MARKET,LOW,2026-06-10 00:00:00+00:00,-1,35,0,True,1,strong_move90_shallow_retrace20_000035,0.16895000000001043,strong_move90_shallow_retrace20
AAPL,2026-06-10 14:58:00+00:00,289.44,0.4436721311475609,MIDDAY,HIGH,2026-06-10 00:00:00+00:00,-1,36,0,True,58,strong_move90_shallow_retrace20_000036,0.4436721311475609,strong_move90_shallow_retrace20
AAPL,2026-06-11 09:33:00+00:00,292.12,0.08525384615387128,PRE_MARKET,LOW,2026-06-11 00:00:00+00:00,-1,37,0,True,1,strong_move90_shallow_retrace20_000037,0.08525384615387128,strong_move90_shallow_retrace20
AAPL,2026-06-11 14:26:00+00:00,290.63,0.527206557377026,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,-1,38,0,True,93,strong_move90_shallow_retrace20_000038,0.527206557377026,strong_move90_shallow_retrace20
AAPL,2026-06-12 14:07:00+00:00,291.705,0.4375426229508388,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,-1,39,0,True,36,strong_move90_shallow_retrace20_000039,0.4375426229508388,strong_move90_shallow_retrace20
AAPL,2026-06-12 16:59:00+00:00,291.21,0.28080327868852306,MIDDAY,MID,2026-06-12 00:00:00+00:00,-1,40,0,True,1,strong_move90_shallow_retrace20_000040,0.28080327868852306,strong_move90_shallow_retrace20
AAPL,2026-06-12 18:49:00+00:00,290.58,0.16406393442622308,LATE_SESSION,LOW,2026-06-12 00:00:00+00:00,-1,41,0,True,2,strong_move90_shallow_retrace20_000041,0.16406393442622308,strong_move90_shallow_retrace20
AAPL,2026-06-15 14:01:00+00:00,295.18,0.45744098360656144,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,42,0,True,20,strong_move90_shallow_retrace20_000042,0.45744098360656144,strong_move90_shallow_retrace20
AAPL,2026-06-16 14:14:00+00:00,297.42,0.3697266666666489,OPEN_HOUR,MID,2026-06-16 00:00:00+00:00,1,43,0,True,13,strong_move90_shallow_retrace20_000043,0.3697266666666489,strong_move90_shallow_retrace20
AAPL,2026-06-16 17:37:00+00:00,300.015,0.18276885245900376,MIDDAY,LOW,2026-06-16 00:00:00+00:00,1,44,0,True,2,strong_move90_shallow_retrace20_000044,0.18276885245900376,strong_move90_shallow_retrace20
AAPL,2026-06-17 13:47:00+00:00,300.6801,0.3290107142857437,OPEN_HOUR,MID,2026-06-17 00:00:00+00:00,1,45,0,True,15,strong_move90_shallow_retrace20_000045,0.3290107142857437,strong_move90_shallow_retrace20
AAPL,2026-06-17 15:24:00+00:00,298.005,0.30796393442623127,MIDDAY,MID,2026-06-17 00:00:00+00:00,-1,46,0,True,19,strong_move90_shallow_retrace20_000046,0.30796393442623127,strong_move90_shallow_retrace20
AAPL,2026-06-17 17:36:00+00:00,296.645,0.18673934426227728,MIDDAY,LOW,2026-06-17 00:00:00+00:00,-1,47,0,True,28,strong_move90_shallow_retrace20_000047,0.18673934426227728,strong_move90_shallow_retrace20
AAPL,2026-06-18 13:52:00+00:00,298.44,0.40459344262295477,OPEN_HOUR,MID,2026-06-18 00:00:00+00:00,1,48,0,True,47,strong_move90_shallow_retrace20_000048,0.40459344262295477,strong_move90_shallow_retrace20
AAPL,2026-06-22 11:12:00+00:00,295.07,0.26923469387754395,PRE_MARKET,MID,2026-06-22 00:00:00+00:00,-1,49,0,True,22,strong_move90_shallow_retrace20_000049,0.26923469387754395,strong_move90_shallow_retrace20
AAPL,2026-06-22 14:13:00+00:00,301.885,0.5230033333333419,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,50,0,True,54,strong_move90_shallow_retrace20_000050,0.5230033333333419,strong_move90_shallow_retrace20
AAPL,2026-06-23 09:37:00+00:00,295.73,0.09344909090908583,PRE_MARKET,LOW,2026-06-23 00:00:00+00:00,-1,51,0,True,2,strong_move90_shallow_retrace20_000051,0.09344909090908583,strong_move90_shallow_retrace20
AAPL,2026-06-23 14:00:00+00:00,299.1,0.5773377049180319,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,1,52,0,True,55,strong_move90_shallow_retrace20_000052,0.5773377049180319,strong_move90_shallow_retrace20
AAPL,2026-06-23 19:36:00+00:00,296.1928,0.2792262295081363,LATE_SESSION,MID,2026-06-23 00:00:00+00:00,-1,53,0,True,5,strong_move90_shallow_retrace20_000053,0.2792262295081363,strong_move90_shallow_retrace20
AAPL,2026-06-24 11:57:00+00:00,295.85,0.17708888888890012,PRE_MARKET,LOW,2026-06-24 00:00:00+00:00,1,54,0,True,14,strong_move90_shallow_retrace20_000054,0.17708888888890012,strong_move90_shallow_retrace20
AAPL,2026-06-24 15:10:00+00:00,296.91,0.2923967213115158,MIDDAY,MID,2026-06-24 00:00:00+00:00,1,55,0,True,41,strong_move90_shallow_retrace20_000055,0.2923967213115158,strong_move90_shallow_retrace20
AAPL,2026-06-25 14:02:00+00:00,280.11,0.7106360655737813,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,56,0,True,34,strong_move90_shallow_retrace20_000056,0.7106360655737813,strong_move90_shallow_retrace20
AAPL,2026-06-25 16:52:00+00:00,274.86,0.4344049180327885,MIDDAY,HIGH,2026-06-25 00:00:00+00:00,-1,57,0,True,37,strong_move90_shallow_retrace20_000057,0.4344049180327885,strong_move90_shallow_retrace20
AAPL,2026-06-26 10:51:00+00:00,276.5,0.09934901960783535,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,1,58,0,True,9,strong_move90_shallow_retrace20_000058,0.09934901960783535,strong_move90_shallow_retrace20
AAPL,2026-06-26 13:46:00+00:00,276.51,0.4267852459016154,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,-1,59,0,True,3,strong_move90_shallow_retrace20_000059,0.4267852459016154,strong_move90_shallow_retrace20
AAPL,2026-06-26 15:08:00+00:00,279.705,0.44579508196720335,MIDDAY,HIGH,2026-06-26 00:00:00+00:00,1,60,0,True,34,strong_move90_shallow_retrace20_000060,0.44579508196720335,strong_move90_shallow_retrace20
AAPL,2026-06-26 17:49:00+00:00,278.78,0.2856852459016722,MIDDAY,MID,2026-06-26 00:00:00+00:00,1,61,0,True,42,strong_move90_shallow_retrace20_000061,0.2856852459016722,strong_move90_shallow_retrace20
AAPL,2026-06-29 14:36:00+00:00,281.865,0.5532426229507765,MIDDAY,HIGH,2026-06-29 00:00:00+00:00,-1,62,0,True,39,strong_move90_shallow_retrace20_000062,0.5532426229507765,strong_move90_shallow_retrace20
AAPL,2026-06-29 16:52:00+00:00,280.3,0.32872950819676244,MIDDAY,MID,2026-06-29 00:00:00+00:00,-1,63,0,True,24,strong_move90_shallow_retrace20_000063,0.32872950819676244,strong_move90_shallow_retrace20
AAPL,2026-06-30 14:37:00+00:00,285.975,0.43084590163937825,MIDDAY,HIGH,2026-06-30 00:00:00+00:00,1,64,0,True,43,strong_move90_shallow_retrace20_000064,0.43084590163937825,strong_move90_shallow_retrace20
AAPL,2026-07-01 13:31:00+00:00,291.605,0.5636918032786987,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,1,65,0,True,16,strong_move90_shallow_retrace20_000065,0.5636918032786987,strong_move90_shallow_retrace20
AAPL,2026-07-01 15:09:00+00:00,294.705,0.4168655737704717,MIDDAY,HIGH,2026-07-01 00:00:00+00:00,1,66,0,True,22,strong_move90_shallow_retrace20_000066,0.4168655737704717,strong_move90_shallow_retrace20
AAPL,2026-07-02 12:27:00+00:00,294.53,0.16867272727277768,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,-1,67,0,True,2,strong_move90_shallow_retrace20_000067,0.16867272727277768,strong_move90_shallow_retrace20
AAPL,2026-07-02 14:52:00+00:00,306.1488,0.5413081967212673,MIDDAY,HIGH,2026-07-02 00:00:00+00:00,1,68,0,True,50,strong_move90_shallow_retrace20_000068,0.5413081967212673,strong_move90_shallow_retrace20
AAPL,2026-07-06 14:06:00+00:00,309.3,0.4743983606556897,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,1,69,0,True,1,strong_move90_shallow_retrace20_000069,0.4743983606556897,strong_move90_shallow_retrace20
AAPL,2026-07-06 15:54:00+00:00,313.46,0.2646540983606264,MIDDAY,MID,2026-07-06 00:00:00+00:00,1,70,0,True,22,strong_move90_shallow_retrace20_000070,0.2646540983606264,strong_move90_shallow_retrace20
AAPL,2026-07-07 13:58:00+00:00,311.29,0.47580327868850036,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,-1,71,0,True,45,strong_move90_shallow_retrace20_000071,0.47580327868850036,strong_move90_shallow_retrace20
AAPL,2026-07-07 18:19:00+00:00,312.12,0.17474754098363562,LATE_SESSION,LOW,2026-07-07 00:00:00+00:00,-1,72,0,True,1,strong_move90_shallow_retrace20_000072,0.17474754098363562,strong_move90_shallow_retrace20
AAPL,2026-07-08 09:31:00+00:00,309.79,0.26792711864404195,PRE_MARKET,MID,2026-07-08 00:00:00+00:00,-1,73,0,True,3,strong_move90_shallow_retrace20_000073,0.26792711864404195,strong_move90_shallow_retrace20
AAPL,2026-07-08 14:01:00+00:00,308.67,0.46537049180329393,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,74,0,True,4,strong_move90_shallow_retrace20_000074,0.46537049180329393,strong_move90_shallow_retrace20
AAPL,2026-07-08 15:05:00+00:00,309.375,0.3813147540983858,MIDDAY,MID,2026-07-08 00:00:00+00:00,1,75,0,True,1,strong_move90_shallow_retrace20_000075,0.3813147540983858,strong_move90_shallow_retrace20
AAPL,2026-07-08 17:56:00+00:00,314.305,0.25667213114748383,MIDDAY,MID,2026-07-08 00:00:00+00:00,1,76,0,True,4,strong_move90_shallow_retrace20_000076,0.25667213114748383,strong_move90_shallow_retrace20
AAPL,2026-07-09 13:52:00+00:00,310.76,0.4247590163934502,OPEN_HOUR,MID,2026-07-09 00:00:00+00:00,-1,77,0,True,33,strong_move90_shallow_retrace20_000077,0.4247590163934502,strong_move90_shallow_retrace20
AAPL,2026-07-10 14:52:00+00:00,313.35,0.3678885245902121,MIDDAY,MID,2026-07-10 00:00:00+00:00,-1,78,0,True,9,strong_move90_shallow_retrace20_000078,0.3678885245902121,strong_move90_shallow_retrace20
AAPL,2026-07-10 17:15:00+00:00,314.25,0.15592131147539356,MIDDAY,LOW,2026-07-10 00:00:00+00:00,1,79,0,True,5,strong_move90_shallow_retrace20_000079,0.15592131147539356,strong_move90_shallow_retrace20
AAPL,2026-07-13 13:57:00+00:00,320.6,0.48120000000008223,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,80,0,True,83,strong_move90_shallow_retrace20_000080,0.48120000000008223,strong_move90_shallow_retrace20
AAPL,2026-07-14 14:09:00+00:00,314.14,0.5582327868852472,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,81,0,True,12,strong_move90_shallow_retrace20_000081,0.5582327868852472,strong_move90_shallow_retrace20
AAPL,2026-07-14 16:09:00+00:00,314.12,0.288206557377053,MIDDAY,MID,2026-07-14 00:00:00+00:00,-1,82,0,True,21,strong_move90_shallow_retrace20_000082,0.288206557377053,strong_move90_shallow_retrace20
AAPL,2026-07-15 09:32:00+00:00,317.57,0.268152083333329,PRE_MARKET,MID,2026-07-15 00:00:00+00:00,1,83,0,True,5,strong_move90_shallow_retrace20_000083,0.268152083333329,strong_move90_shallow_retrace20
AAPL,2026-07-15 14:32:00+00:00,324.64,0.6204032786885304,MIDDAY,HIGH,2026-07-15 00:00:00+00:00,1,84,0,True,58,strong_move90_shallow_retrace20_000084,0.6204032786885304,strong_move90_shallow_retrace20
AAPL,2026-07-16 10:21:00+00:00,327.86,0.13229245283019855,PRE_MARKET,LOW,2026-07-16 00:00:00+00:00,-1,85,0,True,3,strong_move90_shallow_retrace20_000085,0.13229245283019855,strong_move90_shallow_retrace20
AAPL,2026-07-16 11:30:00+00:00,328.47,0.14492641509438708,PRE_MARKET,LOW,2026-07-16 00:00:00+00:00,1,86,0,True,1,strong_move90_shallow_retrace20_000086,0.14492641509438708,strong_move90_shallow_retrace20
AAPL,2026-07-16 14:51:00+00:00,330.14,0.4719524590163332,MIDDAY,HIGH,2026-07-16 00:00:00+00:00,1,87,0,True,18,strong_move90_shallow_retrace20_000087,0.4719524590163332,strong_move90_shallow_retrace20
AAPL,2026-07-16 19:25:00+00:00,333.78,0.309772131147525,LATE_SESSION,MID,2026-07-16 00:00:00+00:00,1,88,0,True,13,strong_move90_shallow_retrace20_000088,0.309772131147525,strong_move90_shallow_retrace20
AAPL,2026-07-17 10:00:00+00:00,333.13,0.18442586206895706,PRE_MARKET,LOW,2026-07-17 00:00:00+00:00,-1,89,0,True,15,strong_move90_shallow_retrace20_000089,0.18442586206895706,strong_move90_shallow_retrace20
AAPL,2026-07-17 14:21:00+00:00,330.605,0.8386901639343824,OPEN_HOUR,HIGH,2026-07-17 00:00:00+00:00,-1,90,0,True,49,strong_move90_shallow_retrace20_000090,0.8386901639343824,strong_move90_shallow_retrace20
AAPL,2026-07-17 18:31:00+00:00,332.3,0.26625081967215575,LATE_SESSION,MID,2026-07-17 00:00:00+00:00,1,91,0,True,23,strong_move90_shallow_retrace20_000091,0.26625081967215575,strong_move90_shallow_retrace20
AAPL,2026-07-20 14:35:00+00:00,327.22,0.48284590163931157,MIDDAY,HIGH,2026-07-20 00:00:00+00:00,-1,92,0,True,29,strong_move90_shallow_retrace20_000092,0.48284590163931157,strong_move90_shallow_retrace20
AAPL,2026-07-20 17:22:00+00:00,324.502,0.27581803278687894,MIDDAY,MID,2026-07-20 00:00:00+00:00,-1,93,0,True,3,strong_move90_shallow_retrace20_000093,0.27581803278687894,strong_move90_shallow_retrace20
AAPL,2026-07-20 19:42:00+00:00,328.22,0.3173639344262871,LATE_SESSION,MID,2026-07-20 00:00:00+00:00,1,94,0,True,4,strong_move90_shallow_retrace20_000094,0.3173639344262871,strong_move90_shallow_retrace20
AAPL,2026-07-21 13:48:00+00:00,322.805,0.5397879310345506,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,95,0,True,1,strong_move90_shallow_retrace20_000095,0.5397879310345506,strong_move90_shallow_retrace20
AAPL,2026-07-21 15:02:00+00:00,326.5305,0.3533868852459446,MIDDAY,MID,2026-07-21 00:00:00+00:00,1,96,0,True,22,strong_move90_shallow_retrace20_000096,0.3533868852459446,strong_move90_shallow_retrace20
AAPL,2026-07-21 17:49:00+00:00,327.2,0.24091639344266294,MIDDAY,MID,2026-07-21 00:00:00+00:00,-1,97,0,True,1,strong_move90_shallow_retrace20_000097,0.24091639344266294,strong_move90_shallow_retrace20
AAPL,2026-07-22 14:39:00+00:00,324.98,0.376724590163919,MIDDAY,MID,2026-07-22 00:00:00+00:00,-1,98,0,True,22,strong_move90_shallow_retrace20_000098,0.376724590163919,strong_move90_shallow_retrace20
AAPL,2026-07-23 14:03:00+00:00,321.46,0.5714557377049773,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,-1,99,0,True,31,strong_move90_shallow_retrace20_000099,0.5714557377049773,strong_move90_shallow_retrace20
AAPL,2026-07-23 16:08:00+00:00,321.095,0.2773819672131259,MIDDAY,MID,2026-07-23 00:00:00+00:00,-1,100,0,True,2,strong_move90_shallow_retrace20_000100,0.2773819672131259,strong_move90_shallow_retrace20
AAPL,2026-07-24 16:10:00+00:00,332.88,0.29881475409829217,MIDDAY,MID,2026-07-24 00:00:00+00:00,1,101,0,True,25,strong_move90_shallow_retrace20_000101,0.29881475409829217,strong_move90_shallow_retrace20
AAPL,2026-07-27 14:07:00+00:00,336.195,0.5782114754098283,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,1,102,0,True,32,strong_move90_shallow_retrace20_000102,0.5782114754098283,strong_move90_shallow_retrace20
AAPL,2026-07-28 14:26:00+00:00,337.5,0.7668295081967386,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,103,0,True,8,strong_move90_shallow_retrace20_000103,0.7668295081967386,strong_move90_shallow_retrace20
AAPL,2026-07-29 10:04:00+00:00,339.54,0.1663725490195836,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,-1,104,0,True,13,strong_move90_shallow_retrace20_000104,0.1663725490195836,strong_move90_shallow_retrace20
AAPL,2026-07-29 12:51:00+00:00,339.1541,0.23063000000004952,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,-1,105,0,True,61,strong_move90_shallow_retrace20_000105,0.23063000000004952,strong_move90_shallow_retrace20
AAPL,2026-07-29 17:41:00+00:00,343.22,0.24921967213108995,MIDDAY,MID,2026-07-29 00:00:00+00:00,1,106,0,True,16,strong_move90_shallow_retrace20_000106,0.24921967213108995,strong_move90_shallow_retrace20
AAPL,2026-07-30 10:50:00+00:00,336.5,0.1800196078431113,PRE_MARKET,LOW,2026-07-30 00:00:00+00:00,-1,107,0,True,12,strong_move90_shallow_retrace20_000107,0.1800196078431113,strong_move90_shallow_retrace20
AAPL,2026-07-30 13:58:00+00:00,332.06,0.5969737704918905,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,-1,108,0,True,31,strong_move90_shallow_retrace20_000108,0.5969737704918905,strong_move90_shallow_retrace20
AAPL,2026-07-30 16:04:00+00:00,331.05,0.3341934426229511,MIDDAY,MID,2026-07-30 00:00:00+00:00,1,109,0,True,1,strong_move90_shallow_retrace20_000109,0.3341934426229511,strong_move90_shallow_retrace20
AAPL,2026-07-31 11:11:00+00:00,307.86,0.38237540983602947,PRE_MARKET,MID,2026-07-31 00:00:00+00:00,-1,110,0,True,14,strong_move90_shallow_retrace20_000110,0.38237540983602947,strong_move90_shallow_retrace20
AAPL,2026-07-31 13:47:00+00:00,305.5295,0.8930442622950366,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,111,0,True,52,strong_move90_shallow_retrace20_000111,0.8930442622950366,strong_move90_shallow_retrace20
AAPL,2026-07-31 19:39:00+00:00,305.14,0.3132901639344441,LATE_SESSION,MID,2026-07-31 00:00:00+00:00,1,112,0,True,1,strong_move90_shallow_retrace20_000112,0.3132901639344441,strong_move90_shallow_retrace20
AAPL,2026-08-03 10:51:00+00:00,310.15,0.216701666666692,PRE_MARKET,MID,2026-08-03 00:00:00+00:00,1,113,0,True,21,strong_move90_shallow_retrace20_000113,0.216701666666692,strong_move90_shallow_retrace20
AAPL,2026-08-03 12:22:00+00:00,311.07,0.22055737704914596,PRE_MARKET,MID,2026-08-03 00:00:00+00:00,1,114,0,True,7,strong_move90_shallow_retrace20_000114,0.22055737704914596,strong_move90_shallow_retrace20
AAPL,2026-08-03 13:51:00+00:00,307.43,0.6319737704917748,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,-1,115,0,True,63,strong_move90_shallow_retrace20_000115,0.6319737704917748,strong_move90_shallow_retrace20
AAPL,2026-08-03 18:58:00+00:00,305.5395,0.18082786885253105,LATE_SESSION,LOW,2026-08-03 00:00:00+00:00,-1,116,0,True,1,strong_move90_shallow_retrace20_000116,0.18082786885253105,strong_move90_shallow_retrace20
AAPL,2026-08-04 11:20:00+00:00,302.34,0.1834754098360508,PRE_MARKET,LOW,2026-08-04 00:00:00+00:00,-1,117,0,True,14,strong_move90_shallow_retrace20_000117,0.1834754098360508,strong_move90_shallow_retrace20
